file_name,PA_length,PA_diameter,Node_nb,SA_nb,SA_average,SA_int,TA_nb,TA_average,TA_int,QA_nb,Sp_nb,SA,SA_length,node,TA_nb,Sp_nb,SA_int,TA,TA_length,QA_nb,Sp_nb,TA_int,QA,QA_length,Sp_nb,QA_int
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA1,14.54,1,7,72,0,SA1_TA1,1.26,0,4,2.03,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA1,14.54,1,7,72,0,SA1_TA2,3.45,0,0,2.97,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA1,14.54,1,7,72,0,SA1_TA3,3.39,0,0,4.51,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA1,14.54,1,7,72,0,SA1_TA4,2.75,0,14,6.22,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA1,14.54,1,7,72,0,SA1_TA5,2.55,0,4,7.53,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA1,14.54,1,7,72,0,SA1_TA6,2.03,0,3,8.85,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA1,14.54,1,7,72,0,SA1_TA7,1.64,0,3,10.09,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA2,12.16,2,5,125,0.28,SA2_TA1,1.98,0,4,2.94,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA2,12.16,2,5,125,0.28,SA2_TA2,2.68,0,10,4.09,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA2,12.16,2,5,125,0.28,SA2_TA3,2.35,0,0,5.49,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA2,12.16,2,5,125,0.28,SA2_TA4,1.84,0,0,6.89,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA2,12.16,2,5,125,0.28,SA2_TA5,1.46,0,2,7.77,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA3,14.13,3,6,125,0.19,SA3_TA1,2.47,0,15,2.79,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA3,14.13,3,6,125,0.19,SA3_TA2,3.09,0,14,3.93,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA3,14.13,3,6,125,0.19,SA3_TA3,2.68,0,5,5.62,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA3,14.13,3,6,125,0.19,SA3_TA4,2.41,0,5,6.72,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA3,14.13,3,6,125,0.19,SA3_TA5,1.85,0,9,8.22,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA3,14.13,3,6,125,0.19,SA3_TA6,1.47,0,1,9.59,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA4,11.55,4,6,0,0.19,SA4_TA1,1.46,0,10,0.54,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA4,11.55,4,6,0,0.19,SA4_TA2,0.39,1,2,1.67,SA4_TA2_QA1,4.51,2,0.39
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA4,11.55,4,6,0,0.19,SA4_TA3,2.91,0,12,3.03,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA4,11.55,4,6,0,0.19,SA4_TA4,2.35,0,5,4.37,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA4,11.55,4,6,0,0.19,SA4_TA5,2.45,0,4,5.54,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA4,11.55,4,6,0,0.19,SA4_TA6,1.97,0,3,6.47,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA5,14.35,5,6,125,2.35,SA5_TA1,2.69,0,12,2.14,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA5,14.35,5,6,125,2.35,SA5_TA2,0.43,1,0,4.02,SA5_TA2_QA1,4.79,2,0.43
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA5,14.35,5,6,125,2.35,SA5_TA3,3.15,0,21,5.92,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA5,14.35,5,6,125,2.35,SA5_TA4,2.29,0,125,7.46,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA5,14.35,5,6,125,2.35,SA5_TA5,1.94,0,4,8.72,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA5,14.35,5,6,125,2.35,SA5_TA6,2.07,0,6,9.89,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA6,13.89,5,6,59,0.14,SA6_TA1,2.91,0,6,2.82,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA6,13.89,5,6,59,0.14,SA6_TA2,2.6,0,5,4.85,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA6,13.89,5,6,59,0.14,SA6_TA3,3.08,0,6,6.06,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA6,13.89,5,6,59,0.14,SA6_TA4,2.14,0,4,7.44,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA6,13.89,5,6,59,0.14,SA6_TA5,2.29,0,3,8.51,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA6,13.89,5,6,59,0.14,SA6_TA6,1.55,0,1,9.55,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA7,11.74,6,4,125,1.66,SA7_TA1,2.19,0,22,3.33,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA7,11.74,6,4,125,1.66,SA7_TA2,2.05,0,15,4.99,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA7,11.74,6,4,125,1.66,SA7_TA3,1.98,0,10,6.13,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA7,11.74,6,4,125,1.66,SA7_TA4,1.66,0,0,6.69,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA1,0.0,0,0,0.27,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA2,2.35,0,1,2.93,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA3,2.35,0,5,2.67,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA4,2.67,0,9,4.71,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA5,2.82,0,0,3.73,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA6,1.84,0,8,6.97,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA7,2.51,0,5,5.36,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA8,1.6,0,1,7.55,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA9,2.33,0,4,6.95,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA10,4.07,0,6,9.27,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA11,2.39,0,3,8.1,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA8,51.31,7,12,59,1.53,SA8_TA12,1.85,0,2,9.21,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA9,12.21,8,6,125,0.45,SA9_TA1,2.58,0,4,0.19,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA9,12.21,8,6,125,0.45,SA9_TA2,0.26,1,0,2.31,SA9_TA2_QA1,2.99,3,0.26
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA9,12.21,8,6,125,0.45,SA9_TA3,3.76,0,6,4.24,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA9,12.21,8,6,125,0.45,SA9_TA4,2.96,0,12,5.56,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA9,12.21,8,6,125,0.45,SA9_TA5,2.54,0,3,6.86,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA9,12.21,8,6,125,0.45,SA9_TA6,1.1,0,1,7.86,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA10,4.07,9,1,8,3.18,SA10_TA1,0.89,0,2,0.52,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA11,10.89,10,4,41,0.49,SA11_TA1,3.2,0,5,2.41,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA11,10.89,10,4,41,0.49,SA11_TA2,3.35,0,0,4.64,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA11,10.89,10,4,41,0.49,SA11_TA3,2.06,0,6,5.61,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA11,10.89,10,4,41,0.49,SA11_TA4,2.05,0,5,6.41,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA12,10.96,10,5,0,0.0,SA12_TA1,0.38,1,0,0.76,SA12_TA1_QA1,7.8,2,0.38
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA12,10.96,10,5,0,0.0,SA12_TA2,0.74,0,2,3.07,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA12,10.96,10,5,0,0.0,SA12_TA3,3.75,0,0,4.47,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA12,10.96,10,5,0,0.0,SA12_TA4,1.96,0,6,5.52,NV,NV,NV,NV
44_2_1_2_3_DSC09699_,10.46,0.36,10,12.0,15.15,0.95,68.0,2.18,0.31,4.0,356,SA12,10.96,10,5,0,0.0,SA12_TA5,2.18,0,6,6.48,NV,NV,NV,NV

44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA1,11.86,1,6,30,0,SA1_TA1,3.03,0,0,0.07,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA1,11.86,1,6,30,0,SA1_TA2,0.44,1,0,2.48,SA1_TA2_Qb1,3.22,31,0.44
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA1,11.86,1,6,30,0,SA1_TA3,2.23,0,4,3.9,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA1,11.86,1,6,30,0,SA1_TA4,2.26,0,5,5.35,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA1,11.86,1,6,30,0,SA1_TA5,1.4,0,2,6.46,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA1,11.86,1,6,30,0,SA1_TA6,1.68,0,3,7.18,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA2,12.68,2,6,83,0.97,SA2_TA1,3.46,0,7,2.64,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA2,12.68,2,6,83,0.97,SA2_TA2,2.72,0,10,3.87,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA2,12.68,2,6,83,0.97,SA2_TA3,2.34,0,4,5.29,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA2,12.68,2,6,83,0.97,SA2_TA4,2.51,0,4,6.67,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA2,12.68,2,6,83,0.97,SA2_TA5,1.9,0,4,7.95,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA2,12.68,2,6,83,0.97,SA2_TA6,1.74,0,3,8.72,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA3,12.29,3,6,27,1.39,SA3_TA1,2.89,0,3,2.79,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA3,12.29,3,6,27,1.39,SA3_TA2,2.37,0,6,4.02,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA3,12.29,3,6,27,1.39,SA3_TA3,2.45,0,3,5.22,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA3,12.29,3,6,27,1.39,SA3_TA4,2.05,0,3,6.39,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA3,12.29,3,6,27,1.39,SA3_TA5,1.89,0,2,7.54,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA3,12.29,3,6,27,1.39,SA3_TA6,1.66,0,2,8.51,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA1,2.27,0,5,1.25,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA2,3.92,0,13,2.37,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA3,1.33,0,3,3.41,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA4,3.26,0,10,4.17,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA5,3.54,0,9,5.32,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA6,2.67,0,6,6.87,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA7,1.66,0,4,8.18,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA8,2.08,0,4,9.01,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA4,14.18,4,9,83,0.97,SA4_TA9,1.92,0,4,10.05,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA1,2.96,0,33,0.27,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA2,3.9,0,7,2.4,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA3,3.97,0,13,3.94,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA4,3.57,0,11,5.68,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA5,3.09,0,9,6.91,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA6,2.45,0,0,7.9,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA7,2.24,0,5,8.8,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA5,13.96,4,8,33,0.01,SA5_TA8,0.82,0,1,10.69,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA6,11.23,5,6,25,3.64,SA6_TA1,2.62,0,5,0.24,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA6,11.23,5,6,25,3.64,SA6_TA2,2.74,0,0,2.27,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA6,11.23,5,6,25,3.64,SA6_TA3,1.56,0,7,3.66,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA6,11.23,5,6,25,3.64,SA6_TA4,2.72,0,10,4.68,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA6,11.23,5,6,25,3.64,SA6_TA5,2.47,0,25,5.72,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA6,11.23,5,6,25,3.64,SA6_TA6,1.63,0,0,6.67,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA7,13.19,5,6,32,0.15,SA7_TA1,0.98,1,3,0.64,SA7_TA1_QA1,3.88,8,0.98
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA7,13.19,5,6,32,0.15,SA7_TA2,0.29,1,0,2.94,SA7_TA2_QA1,6.98,3,0.29
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA7,13.19,5,6,32,0.15,SA7_TA3,3.2,0,4,4.73,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA7,13.19,5,6,32,0.15,SA7_TA4,3.21,0,4,6.36,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA7,13.19,5,6,32,0.15,SA7_TA5,2.39,0,0,7.44,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA7,13.19,5,6,32,0.15,SA7_TA6,1.97,0,1,8.3,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA8,12.79,6,6,41,2.29,SA8_TA1,0.21,1,0,0.54,SA8_TA1_QA1,4.83,20,0.21
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA8,12.79,6,6,41,2.29,SA8_TA2,4.96,0,41,3.18,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA8,12.79,6,6,41,2.29,SA8_TA3,2.47,0,11,5.15,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA8,12.79,6,6,41,2.29,SA8_TA4,2.96,0,5,6.44,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA8,12.79,6,6,41,2.29,SA8_TA5,2.91,0,7,7.59,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA8,12.79,6,6,41,2.29,SA8_TA6,1.9,0,3,8.02,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA9,8.72,7,3,15,3.03,SA9_TA1,3.64,0,7,3.72,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA9,8.72,7,3,15,3.03,SA9_TA2,1.7,0,7,4.77,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA9,8.72,7,3,15,3.03,SA9_TA3,1.2,0,2,5.43,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA10,11.24,8,5,19,0.31,SA10_TA1,0.65,1,1,0.38,SA10_TA1_QA1,3.81,0,0.65
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA10,11.24,8,5,19,0.31,SA10_TA2,4.45,0,0,3.3,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA10,11.24,8,5,19,0.31,SA10_TA3,3.56,0,3,4.9,NV,NV,NV,NV
44_2_1_3_1_DSC09695_,12.76,0.28,8,10.0,12.21,1.42,61.0,2.38,0.21,5.0,345,SA10,11.24,8,5,19,0.31,SA10_TA4,2.54,0,2,6.03,NV,NV,NV,NV
