767.85,411.6,959.26,742.67,1140.5,1285.6,383.51,773.52,1090.7,89.324,936.98,1312.8,438.95,1699.1,210.68,1702.4,1733.3,1715.2,615.65,1708.6,1438.5,1705.6,1040.3,1546,1153.5,1454.9,753.55,586.18,1537.2,74.105,520.59,1774.9,1620.6,1938.9,1585.8,39.267,154.77,585.99,507.46,117.94,1306.6,909.23,540.68,1742.6,1360.8,838.87,1266.4,1732.8,907.57,704.7,23
768.9,415.56,967.2,742.28,1150.6,1280.7,379.71,777.3,1091.7,86.327,927.01,1323.1,431.25,1698.1,212.15,1699.7,1730.6,1715.8,616.91,1708.1,1435.2,1708.4,1038.1,1539.3,1154.8,1454.8,745.26,585.88,1536.3,76.112,514.46,1768.6,1625.6,1941.2,1579.5,43.545,163.29,582.89,507.07,123.34,1315.7,915.03,533.36,1742.2,1369.8,834.82,1271.7,1728.2,912.18,708.87,23
763.92,406.4,973.09,736.25,1140.8,1287.3,388.27,779.55,1087.1,85.36,938.54,1318.3,429.78,1703,200.42,1703.2,1731.8,1713.9,618.13,1709.2,1428.9,1707.6,1030.7,1544.9,1162.5,1454,749.37,590.16,1533.3,80.56,511.09,1777.9,1620.4,1939.6,1582.9,40.228,157.66,585.65,507.19,122.52,1314.7,915.64,533.83,1745,1366.6,838.78,1268.9,1736.2,916.37,710.56,23
762.6,408.24,968.62,733.74,1139.2,1288.8,388.69,778.41,1091.6,80.578,926.03,1320.2,432.3,1700.4,209.51,1708.2,1732.1,1714,616.56,1705.9,1426,1697.7,1036.2,1540.4,1154.1,1460.5,748.52,590.05,1541.3,80.035,511.28,1773.2,1625.5,1940.5,1589.1,45.751,155.39,583.24,507.21,121.34,1304.9,919.77,536.61,1743.7,1369.6,837.7,1269.2,1725.5,911.85,712.94,23
769.94,405.49,971.93,734.7,1138.8,1279.8,387.1,771.99,1092.2,79.878,931.29,1315.8,428.37,1697.7,215.06,1703.4,1745,1713.6,613.46,1711.3,1438.5,1711.9,1035.6,1536.5,1153.9,1451,757.73,590.44,1542.4,75.513,511.39,1776.4,1614.2,1942.8,1579.5,39.454,167.66,585.66,507.16,116.62,1312.2,917.84,538.03,1740.4,1364.6,846.35,1265.8,1733.7,913.17,714.99,23
774.42,397.42,968.04,734.89,1139.7,1281.7,389.51,768.34,1101,88.372,932.25,1308.7,434.03,1699.5,213.36,1700,1738.3,1712.8,616,1708.8,1441.5,1716.8,1038.5,1540.4,1161.4,1449,752.83,593.88,1542.2,79.189,505.9,1772.8,1618,1937.3,1584.3,45.983,161.44,575.14,511.07,118.32,1308.4,911.51,537.64,1742.3,1369.3,832.19,1267.8,1727.5,908.31,705.34,23
772.47,408.62,968.7,725.79,1140.2,1287.1,384.9,775.99,1092.1,81.273,928.19,1312,430.9,1700.5,208.21,1693.2,1735.9,1715,611.43,1710.9,1434.9,1713.1,1038.9,1541.5,1158.3,1452.4,756.22,591.42,1543.4,76.401,512.09,1774.8,1616.7,1933.4,1584.6,45.926,162.44,583.76,506.37,122.19,1310,926.4,533.61,1744.2,1374.3,842.91,1273.5,1734.5,908.17,709.69,23
768.43,402.67,963.82,739.25,1148.6,1284.9,385.78,766.1,1094.7,81.708,935.59,1321.3,429.74,1694.1,208.69,1701.2,1737.8,1714.2,617.05,1704.6,1437.1,1716.7,1030.8,1537.2,1157.3,1454.3,749.35,592.24,1539.1,73.975,509.53,1771,1616.6,1939.3,1582.8,46.839,158.63,594.09,508.13,118.41,1309.2,913.18,537.32,1739.1,1367.1,844.6,1263.7,1731.3,912.49,711.32,23
769.98,409.36,969.46,736.02,1139.8,1284.6,385.78,770.6,1091.2,81.444,938.7,1322,426.13,1699.9,198.68,1706.4,1736.7,1714.6,615.28,1715.5,1434,1712.7,1030.3,1555.4,1156.1,1455.9,756.36,589.84,1542.5,70.832,507.76,1772.8,1615.6,1944.4,1576.7,47.197,157.02,583.78,510.03,122.98,1310.2,916.47,544.38,1747.9,1364.2,842.63,1266.8,1737.6,908.54,714.45,23
768.07,408.47,965.34,741.15,1148,1286.8,385.14,769.77,1094.9,82.242,926.52,1312.4,432.77,1697.3,203.35,1699.3,1730.5,1711.6,610.42,1704,1437,1710.7,1036.8,1537.4,1159.7,1455,746.84,595.71,1533.4,77.519,516.15,1767.3,1613.6,1940.2,1584.8,51.885,164.47,582.13,512.85,120.35,1315.2,919.56,538.26,1744.9,1367.2,844.92,1261.5,1730,907.92,709.68,23
764.95,400.09,969.45,733.03,1134.5,1275.3,375.57,773.45,1094.8,84.39,932.84,1310,434.66,1702.2,209.61,1707.9,1731.9,1710.3,610.77,1711.8,1439.3,1708.4,1033.4,1537.2,1158.2,1450.1,747.35,595.04,1533.1,78.663,522.5,1774.1,1616.5,1934.8,1584.9,36.94,163.03,588.43,505.25,119.89,1313.5,913.69,534.48,1743.1,1356.1,839.24,1273,1730.4,916.16,712.72,23
766.15,406.85,968.27,738.77,1146.4,1283.6,380.65,769.1,1090,86.089,931.97,1310.2,432.94,1699.5,206.96,1703.6,1730.4,1715.2,610.55,1704.1,1436.2,1717.9,1039.5,1543.1,1158.9,1450.9,750.79,588.92,1540.9,76.301,511.84,1775.1,1626.3,1942.4,1576.7,49.312,158.72,586.18,502.92,123.52,1317.9,918.04,532.93,1742.7,1366.9,841.19,1261.9,1729.4,910.01,711.13,23
770.44,405.62,972.75,738.79,1150,1285.4,375.96,767.69,1088,84.094,937.33,1317.8,430.47,1703.6,206.91,1700.4,1726.7,1710.5,609.89,1713.1,1439.3,1705.1,1031.8,1546.2,1161.6,1448.4,757.72,589.49,1537.3,80.176,514.44,1779.5,1628.1,1935.9,1584.4,40.079,162.17,585.93,500.51,117.17,1314.6,917.25,533.55,1753.4,1366.9,845.47,1264.6,1731.3,907.2,704.27,23
766.9,406.24,970.66,732.1,1139.5,1282.5,380.69,776.8,1091.8,76.893,929.86,1316.6,436.28,1696.7,210.39,1696.4,1730.9,1719.4,614.46,1710,1434.4,1707,1037.2,1540.2,1157.1,1455.5,748.55,590.84,1543.1,80.615,518.26,1774.8,1619.7,1940.2,1577.5,41.557,161.7,580.98,509.65,121.3,1313.8,917.72,530.4,1746.7,1371.2,838.25,1263.5,1734.3,906.73,711.17,23
763.84,402.15,972.26,735.01,1135.2,1283.8,382.26,776.79,1096.4,85.291,930.5,1319.1,432.35,1696.1,207.66,1696.1,1733.9,1718.4,625.57,1709.7,1428.2,1706.8,1035.2,1548.3,1164.8,1448.3,747.3,597.01,1543.5,83.336,508.8,1770.3,1615.5,1930.9,1575,36.113,156.61,580.44,507.97,121.21,1312.6,915.72,539.66,1736.3,1372,837.61,1270.2,1729.1,919.96,713.94,23
767.41,409,974.69,735.2,1141.1,1281.2,385.79,770.34,1094.3,87.938,934.65,1320,424.53,1707.6,213.97,1696.9,1738.8,1713.5,616.88,1703.8,1435.8,1717.6,1027.6,1541.9,1158.8,1449.5,754.33,579.54,1532,72.67,511.24,1770.4,1611.6,1931.9,1583.6,46.414,156.1,583.83,509.03,113.88,1311.3,916.93,546.41,1742.3,1366.6,837.88,1269.7,1727,912.68,710.78,23
769.82,407.68,971.71,731.33,1138.7,1288.8,381.37,770.7,1088.7,81.924,933.42,1315.3,424.94,1699.1,209.15,1710.7,1730.3,1719.6,617.89,1706.2,1435.8,1708,1037.7,1540.7,1161.5,1454.8,757.66,593.63,1534.5,85.378,506.58,1775.4,1610.5,1941.3,1592.5,48.429,154.92,589.57,505.1,114.69,1312.4,912.9,539.57,1742.7,1361.3,843.38,1269.1,1731.4,914.23,707.02,23
767.67,408.44,975.46,734.12,1147.8,1281.3,387.13,774.53,1085.8,81.967,929.47,1324.4,421.86,1695.5,213.8,1701.9,1734.2,1706.8,622.87,1716.7,1431.1,1703.6,1040.3,1539.5,1159.2,1450.9,748.1,592.75,1534.4,73.968,517.6,1775.3,1615.7,1937.3,1592.7,46.556,162.57,584.06,504.28,120.4,1303.6,911.44,532.23,1746.9,1369,839.94,1268.7,1735.2,907.18,701.16,23
774.77,399.59,967.86,732.81,1139.8,1278.6,389.25,773.17,1093.8,83.028,935.89,1315.8,428.55,1704.2,214.02,1705.3,1730.1,1716.8,615.47,1710.5,1437.1,1710.3,1031.9,1539,1158.4,1451.1,746.79,591.02,1537.8,72.996,513.13,1768.6,1611.8,1942.3,1580.8,50.819,157.95,582.49,505.25,124.73,1318.8,905.69,544.73,1739.4,1365.5,841.68,1269.9,1730.5,908.91,714.43,23
761.87,405.67,963.44,730.03,1146.3,1280.7,389.76,774.43,1088.6,87.268,940.15,1323.2,437.01,1696.6,217.66,1697.7,1735,1718,614.62,1711.9,1437.3,1711.9,1035.5,1540,1155.1,1454.1,759.61,591.55,1534.4,81.7,514.56,1773.8,1608.5,1942.6,1582.9,53.93,155.87,586.3,506.52,120.31,1312.6,913.76,541.63,1744,1363.4,827.82,1274.7,1727.9,905.73,711.35,23
768.12,403.05,967.43,738.69,1135.4,1285,383.87,775.5,1093.1,85.715,932.33,1313.9,436.61,1700.3,210.7,1701.9,1730.5,1718,616,1713.2,1436.6,1703.5,1029.6,1543.5,1168.8,1456.7,753,599.72,1532.9,77.827,509.66,1779.6,1615.3,1940.3,1587.4,43.157,159.34,585.12,515.71,120.87,1309.4,923.82,541.37,1739.1,1366.3,838.5,1274.8,1725.9,923.01,707.39,23
769.53,414.74,969.14,731.24,1143,1274.3,385.94,772.67,1095.6,83.766,930.47,1317.2,427.72,1705.9,209.57,1703.3,1733,1716.8,618.4,1706.6,1434.8,1710.2,1035.2,1545.5,1155.4,1452.3,751.6,593.86,1537,76.604,509.76,1774.3,1619.2,1931.7,1580.4,50.18,156.63,589.37,516.72,124.77,1313.1,911.79,535.54,1739.6,1367.3,841.19,1268.5,1739,916.96,713.79,23
769.67,404.33,969.55,728.09,1133.3,1284.3,384.29,766.01,1096,81.673,931.96,1312.9,423.47,1703.7,201.73,1705.8,1729.6,1716.8,617.33,1706.2,1438.3,1705.8,1029.3,1536.9,1159.9,1452.3,755.53,591.53,1527.9,72.305,511.7,1768.9,1618,1934.8,1585.8,44.324,157.2,581.78,507.38,117.33,1317.5,919.52,529.95,1751,1359.7,839.95,1266.1,1733.3,913.81,714.79,23
771.66,403.71,968.05,733.32,1146.3,1283.4,386.32,774.97,1091.3,84.996,933.46,1320.7,432.8,1699.5,200.25,1704,1738,1716.4,613.14,1703.5,1427.2,1707.4,1036.9,1540.7,1157.6,1460.3,747.81,594.11,1534.9,79.842,515.96,1771.9,1616.7,1940.4,1583.8,48.555,149.33,590.41,508.74,125.18,1312,919.82,533.16,1737.4,1365.7,839.12,1258.4,1728.3,908.51,710.19,23
778.2,406.89,966.01,742.85,1135.5,1284.9,376.64,775.88,1094.7,89.421,939.52,1319.4,431.25,1699,209.31,1705,1734.4,1719.5,621.15,1714,1429.4,1709,1028.3,1550.1,1150.4,1446.3,758.91,595.15,1539.4,75.611,510.02,1773,1615.4,1932.8,1588.3,43.691,154.02,580.83,508.68,123.64,1312.8,915.89,529.75,1747.4,1368.2,836.82,1270.2,1734,910.62,708.47,23
769.15,406.14,967.87,738.64,1142.7,1278.9,382.41,774.84,1087.7,80.945,935.02,1314.1,433.03,1701.2,211.19,1704.1,1728.7,1711.6,618.78,1711.7,1433.3,1714.8,1030.8,1546.4,1161.2,1450.7,746.91,592.15,1539.7,78.948,517.03,1774.8,1616.7,1934.6,1575.1,44.856,164.26,584.07,508.04,125.03,1310.8,915.16,532.57,1744.8,1370.5,841.2,1272.2,1727.3,917.31,712.47,23
774.53,400.91,968.51,738.3,1140.1,1282,381.75,767.87,1087.8,80.055,932.08,1319.6,428.82,1700,212.28,1705.8,1734.5,1713,607.69,1709.9,1431.4,1712.7,1038.3,1544,1158.9,1451.3,756.31,591.04,1534.4,71.179,500.79,1775.2,1618.8,1942.6,1585.1,45.573,151.88,583.01,508.61,120.38,1318.9,916.15,531.87,1741.3,1366.2,844.68,1269.7,1735.2,906.6,710.75,23
770.34,404.5,961.43,735.07,1140.7,1282.5,377.78,784.7,1095.3,86.65,928.02,1324.3,434.65,1701.1,204.57,1704.9,1733.8,1716.2,610.81,1703.1,1437.2,1711.6,1032.2,1546.7,1150,1451.2,757.87,594.76,1538.7,78.278,510.1,1778.8,1613.9,1933.2,1586.6,52.128,149.81,580.24,508.69,119.08,1310.6,910.45,543.68,1746.4,1363.9,841.3,1266.2,1731.8,911.09,716.1,23
772.15,404.14,966.19,727.86,1143,1278.4,379.95,778.39,1086.3,87.734,936.69,1326.4,426.5,1698,211.61,1701.6,1737.3,1713.5,615.89,1708.5,1439.8,1712.2,1033.8,1543.7,1154,1450.8,754.96,593.64,1535.8,80.855,509.01,1783.4,1615.7,1935.3,1587.1,48.624,155.95,584.45,508.97,115.47,1305.7,908.46,541.35,1749.3,1364.4,838.81,1269.5,1728.3,905.62,712.84,23
773.23,404.07,962.96,737.47,1138.3,1280.2,380.7,777.68,1092.5,82.994,926.51,1316.2,436.94,1694.4,209.8,1701.6,1739.5,1713.9,620.16,1706.8,1428.7,1710.2,1038.1,1543.4,1156.9,1452.1,754.35,584.89,1538.3,69.117,517.78,1782.3,1614.4,1936.2,1590.1,48.936,150.3,588.2,507.4,121.3,1312.9,908.82,538.96,1745.9,1368.5,839.04,1268.2,1722.5,908.95,712.64,23
768.33,410.23,970.37,740.47,1145.3,1287.7,387.58,775.16,1095,87.007,931.8,1320.7,433.17,1702.1,207.54,1699.9,1731,1718,622.37,1709.3,1436.7,1706.3,1035.1,1543.8,1160.3,1450.2,750.51,595.82,1529.5,80.915,516.21,1776.4,1617.7,1940.9,1578.4,43.251,157.16,582.03,507.78,115.64,1311.9,912.78,542.36,1747.2,1367.1,842.75,1273.6,1734.1,909.1,708.38,23
771.63,408.24,973.23,727.99,1142.9,1286.7,381.26,774.2,1093,81.301,931.96,1318.8,427.27,1703.5,219.39,1706.2,1736,1714.3,614.88,1708.7,1435.9,1714,1039.2,1539.4,1164.6,1450.7,755.88,597.48,1536.2,70.027,507.86,1769.5,1624.6,1934.7,1577.6,56.256,153.85,586.74,508.08,121.7,1310,912.88,535.31,1738.3,1375.1,840.31,1265.6,1730.9,910.71,714.23,23
767.1,408.42,965.65,733.05,1133.2,1282.6,377.26,776.97,1101.6,90.175,926.75,1324.4,428.3,1703.7,207.74,1705.4,1739.9,1712.1,614.9,1719,1437.8,1714.7,1027.3,1538.5,1162.4,1444.4,752.02,589.91,1535.9,73.147,513.18,1772,1616.3,1930.8,1582.9,48.226,153.74,581.8,503.76,125.66,1306.9,917.33,532.73,1744.9,1366.3,838.65,1275.6,1732.8,913.74,713.32,23
771.06,404.41,962.02,736.26,1141.8,1278.4,381.68,766.62,1094.8,79.659,933.41,1319.3,430.69,1696.6,207.38,1701.8,1727.9,1711.4,625.7,1708.8,1440.2,1711.2,1038.3,1547.2,1155.7,1455.2,749.39,591.03,1538,78.3,515.07,1774.3,1619.9,1940.8,1589,45.936,159.2,582.59,514.7,129.49,1310.4,913.32,536.18,1742.3,1366.7,842.27,1263.7,1731.3,914.56,711.53,23
762.56,400.95,967.77,738.23,1146.2,1285.2,387.67,771.85,1093.3,87.748,922.55,1308.5,436.5,1699.1,216.59,1705.5,1725.8,1713.9,623.63,1709.6,1436.6,1710.9,1035,1541.9,1158.6,1454.7,749.76,589.51,1547.3,74.415,514.23,1764.9,1610.2,1934.3,1579.9,48.574,156.59,585,511.79,124.02,1317.4,917.3,537.85,1743.3,1360.5,834.86,1265.2,1732.8,907.64,710.27,23
765.43,408.04,970.56,739.53,1136.8,1285.7,380.83,773.07,1090.9,83.516,934.52,1318.8,436.34,1703.4,202.76,1695.1,1734.6,1714.5,616.82,1716.9,1434.9,1708.8,1040,1545,1166.2,1452.5,757.37,590.84,1538.2,76.879,514.31,1778.5,1618.7,1932.8,1576.2,41.316,155.91,587.35,510.2,120.15,1317,916.65,538.55,1744.8,1372.4,843.68,1274.7,1729.5,906.66,705.31,23
768.86,405.89,972.14,739.45,1137.2,1284.5,380.23,767.48,1089.8,88.204,933.41,1317.2,431.41,1694,210.47,1696.8,1733.9,1722.3,615.92,1714.4,1434.6,1716.1,1035.2,1538.2,1157.6,1447.1,752.59,581.7,1539.1,74.926,512.15,1769.8,1614.9,1941.9,1584.3,40.011,156.94,586.49,504,126.49,1309.2,916.4,530.14,1742.5,1361,840.74,1270.1,1734.8,905.84,712.7,23
771,403.5,966.43,740.12,1146.6,1289.6,381.65,773.99,1083.9,84.703,938.53,1319.8,428.55,1698.9,217.42,1693.6,1739.5,1717.5,617.6,1711.9,1433.3,1711.3,1034.3,1536.6,1169.9,1452,755.21,589.82,1533.5,80.414,515.78,1778.4,1620.3,1943,1582.6,52.708,154.2,589.87,501.25,126.65,1314.2,911.33,533.47,1736.2,1362,835.73,1269.3,1728,907.43,711.09,23
774.36,396.87,971.33,733.25,1138.6,1278.1,389.28,771.05,1092.2,93.195,933.28,1319,434.9,1700.9,211.18,1706.9,1737.6,1712,609.44,1713.1,1439.4,1708.1,1034.7,1534.4,1153.9,1451.4,748.66,587.97,1537.3,77.678,513.32,1778,1622.5,1935.3,1580.5,46.205,166.92,579.7,505.56,117.03,1308.6,910.57,542.4,1748.4,1372,840.1,1267.9,1728.7,909.77,708.69,23
771.94,404.58,971.16,735.22,1146.8,1282.8,378.78,775.4,1092.7,80.82,932.48,1317.1,434.63,1702.1,212.82,1701.1,1731.3,1711.9,615.51,1706.3,1427,1712.3,1026.1,1549.4,1161.1,1456.9,754.06,589.61,1529.4,75.268,509.36,1769.1,1621.5,1943.6,1589.1,47.218,159.62,587.03,511.41,115.84,1314.7,912.76,539.02,1744.1,1366.1,835.51,1272,1736.4,909.1,711.94,23
771.09,409.07,968.36,735.08,1140.8,1287.7,381.69,765.25,1093.9,82.71,929.36,1319.2,435.75,1693.4,214.43,1701.4,1732.5,1714.9,612.49,1712,1433.5,1707.3,1027.3,1546.1,1169.7,1455.2,748.53,587.06,1537.9,75.251,517.2,1781,1617.4,1935,1583.3,47.584,155.56,579.24,499.39,123.38,1312.3,913.92,534.61,1741.5,1364.1,846.93,1265.2,1731.3,913.57,710.62,23
767.97,405.21,971.48,732.64,1146.5,1284.1,381.3,776.92,1095.6,84.857,924.62,1315.5,426.92,1704,209.08,1704.6,1731.2,1712.6,615.66,1710,1438.5,1709.8,1036.2,1539.3,1151.6,1455.3,738.92,591.96,1543.6,78.481,522.97,1771.3,1612.5,1943.7,1577.4,48.267,154.04,583.14,508.33,129.94,1304,908.45,533.51,1742.2,1360.1,837.45,1270.6,1736.8,908.6,706.56,23
766.78,408.34,974.93,735.75,1140.6,1284.3,386.2,771.17,1087.9,81.74,933.47,1321,424.41,1706.5,204.32,1698.7,1727.7,1714.5,614.96,1705.3,1431.9,1712.5,1031.7,1540.9,1160.2,1454.3,754.61,587.69,1539.2,79.036,519.64,1771.1,1622.8,1938.1,1577.6,48.894,158.14,588.16,509.77,123.98,1304.7,912.56,537.46,1745.8,1359.1,840.15,1270.5,1733.7,910.26,714.15,23
766.42,401.69,969.38,739.91,1142,1282.8,387.59,777.46,1094.9,80.984,934.3,1320.6,429.42,1699.6,203.23,1701.6,1729.1,1714.1,623.08,1706.7,1431.1,1711.7,1036.4,1541.4,1157.8,1452.1,755.98,588.57,1536.7,81.643,512.04,1774.9,1611.8,1941.6,1590.8,51.158,157.68,584.81,502.78,111.52,1313.2,912.64,538.94,1739.5,1367.4,840.25,1272.8,1730.1,911.43,709.42,23
768.84,406,963.78,735.07,1140.6,1286.9,382.12,775.6,1095.6,72.916,929.19,1318.1,428.48,1697.5,204.78,1700.5,1735.1,1722.1,613.72,1716.5,1435.7,1707.9,1037.1,1542.9,1162.8,1453.5,752.85,588.44,1536.5,78.538,514.87,1778.6,1617.7,1941.1,1585.1,46.113,152.2,580.25,517.94,119.19,1310.8,915.51,548.21,1743.7,1372.1,838.68,1264.2,1732,906.92,714.58,23
762.16,410.1,970.68,738.58,1144.5,1281.1,386.66,771.28,1086.1,73.739,932.43,1316,433.71,1688.4,209.49,1699.7,1734,1715,622.03,1703.9,1442.4,1719.5,1030.7,1542.1,1164.5,1448.1,750.33,596.32,1536.3,80.959,515.14,1769.3,1624.1,1938.4,1584.8,40.427,157.56,582.48,507.66,122.76,1314.7,911.11,537.6,1735.4,1366.4,841.59,1268,1727.6,913.01,705.17,23
757.79,401.8,966.03,733.6,1141.7,1282.6,379.62,773.22,1096.2,87.23,940.95,1311.2,434.6,1701.2,211.17,1706.8,1738.1,1713.6,620.94,1711.6,1432.7,1703.6,1031.2,1540.3,1157,1451.5,756.77,593.57,1538.2,81.139,514.83,1774.6,1623.4,1937.3,1586.7,47.255,155.59,587.62,503.34,120.71,1315.4,912.78,540.67,1746.2,1362.7,838.27,1268.8,1734,912.29,712.45,23
765.49,400.41,958.65,738.98,1144.9,1284.2,381.32,770.21,1099.2,87.207,938.05,1314.1,430.33,1695.7,204.94,1703.2,1730.4,1722.8,614.92,1702.6,1444.5,1714.6,1032.7,1547.2,1163.5,1454,743.08,592.72,1533.2,79.157,513.44,1774.7,1615.4,1938.8,1586.8,47.312,152.72,586.12,510.4,125.41,1314.5,924.55,533.46,1741.2,1365.8,844.17,1268,1732.8,909.75,709.77,23
770.3,405.97,965.76,735.77,1145.7,1280.3,380.38,774.47,1092.7,81.85,930.92,1319.1,437.43,1697.5,210.48,1700.4,1736,1722.3,608.34,1711.3,1432.2,1707.7,1036.7,1550.6,1156.6,1450.7,748.45,588.05,1536,74.87,518.58,1769.5,1612.4,1936.3,1592.3,44.754,164.17,580.78,509.69,126.01,1311.9,911.28,538.39,1740,1362.9,842.62,1265.8,1728.2,909.37,707.73,23
772.99,407.59,965.62,731.1,1143.3,1290,382.49,772.55,1097,81.706,931.29,1316.1,428.19,1701.2,214.3,1700,1739,1714.5,615.56,1714.8,1429.1,1714.6,1034.4,1542,1161.8,1458.8,752.73,597.7,1530.7,76.567,512.6,1769.7,1616.3,1936.9,1582.2,48.955,164.53,581.87,518.28,121.7,1309,915.52,536.98,1746,1366.3,843.47,1268.6,1728.9,910.72,710.33,23
770.01,403.79,968.81,730.81,1137.4,1285.9,383.02,770.76,1085.1,87.244,931.54,1315.9,429.49,1702.6,209.41,1701.1,1734.9,1714.9,621.75,1711.1,1437.5,1707.7,1038.1,1541.3,1157.6,1456.6,749.83,587.33,1536.4,83.137,504.07,1769.9,1614.2,1940.6,1582.4,53.024,153.12,588.37,505.05,116.55,1313.2,920.56,536.91,1746.8,1363,835.87,1269.1,1735.2,915.17,714.88,23
762.33,401.35,960.92,722.52,1132.8,1287.3,389.4,775.4,1101.3,83.301,930.8,1310.3,429,1704.1,209.33,1699.1,1736.4,1709.9,621.91,1710.2,1441.2,1707.8,1033.6,1544.4,1162,1456.1,753.63,594.36,1533.9,78.29,515.79,1778.7,1617.6,1929.5,1586.3,50.5,147.36,582.01,509.79,116.09,1318.5,915.09,543.26,1748.9,1365.1,840.04,1271.6,1723.5,911.28,712.33,23
782.24,401.97,967.44,732.82,1141.4,1285.3,381.01,781.28,1095.5,85.446,935.03,1319,437.25,1694.6,210.06,1705.3,1725.5,1712.6,619.02,1705.9,1429.9,1706,1033.2,1539.4,1153.9,1448.8,754.74,593.05,1534.3,71.377,512.57,1779.6,1616,1950.8,1579.1,49.414,159.83,584.83,509.26,119.95,1314.2,915.05,537.24,1744.5,1371.4,831.19,1274.1,1737.7,919.1,707.27,23
772.72,405.09,963.51,738.63,1138.5,1282.2,383.24,778.12,1092.5,84.051,927.46,1317.2,435.34,1701.8,208.17,1699,1732.7,1719.9,617.85,1717.5,1433.5,1703,1028.2,1534.3,1162.7,1448.3,758.59,596.52,1534.3,77.65,514.25,1771.4,1618.4,1940,1588.7,52.66,163.77,582.49,514.19,122.62,1311,919.6,535.72,1742.3,1367.7,837.6,1278.9,1731.8,913.11,714.99,23
768.8,403.08,966.03,736.1,1139.8,1288.4,386.88,770.57,1092.6,85.561,934.51,1318.6,432.21,1703.7,208.82,1698.9,1730.3,1712,613.69,1699.8,1441,1712.2,1033,1541.7,1160.7,1454.8,749.58,584.33,1542.6,80.192,514.31,1781.5,1618.9,1937.6,1590.1,50.142,160.44,587.15,512.62,116.76,1310.8,923.36,535.87,1745.3,1363.3,846.16,1271.5,1736.8,909.88,715.72,23
769.14,405.36,968.49,730.31,1135.3,1281.8,380.1,776.79,1085.7,85.617,929.79,1321,434.35,1701.4,214.53,1705.6,1728.9,1718.8,613.5,1706,1444.5,1703.2,1034.7,1540.1,1158.2,1455.7,757.94,594.97,1536,78.071,513.29,1781.7,1619.8,1947.1,1587.7,53.809,162.57,586.23,512.29,124.68,1319.1,918.95,541.75,1742.2,1362.2,837.3,1273,1730.9,909.78,716.97,23
769.34,400.77,976.64,735.93,1139.8,1285.3,378.27,772.66,1096.1,84.168,933.02,1314.7,438.1,1700.3,213.84,1703.3,1731.1,1717.2,611.82,1706.6,1423.9,1716.6,1036.1,1551.6,1156.7,1451.7,754.23,587.66,1536.6,81.314,514.91,1770.4,1613.1,1935.8,1591.4,40.658,157.91,585.27,508.41,118.37,1308.7,915.95,538.89,1744.9,1366.7,845.45,1269.4,1743.5,914.23,717.29,23
765.48,405.09,969.03,733.67,1137.5,1282.9,390.53,772.63,1097.8,76.593,934.35,1318.9,435.84,1702.3,214.68,1692.4,1734.2,1720.4,608.85,1708.4,1434.7,1705.7,1030.7,1546.5,1160.9,1452.9,759.26,584,1533,83.99,515.14,1778.1,1614.3,1939.3,1583.7,39.385,159.91,584.93,507.65,116.91,1313,912.39,534.27,1744.5,1364.3,835.18,1270.3,1734.1,909.53,708.12,23
770.99,404.12,968.53,731.37,1137,1286.2,369.54,781.35,1087.5,76.854,940.15,1314.7,440.68,1696.8,200.44,1697.6,1739.2,1714,623.99,1708.8,1443.7,1709.1,1026,1544.4,1155.9,1452.8,758.19,599.41,1530.4,80.456,512.27,1784.1,1617.4,1936.3,1584.2,48.804,155.3,584.64,511.69,120.04,1314.8,908.06,544.6,1748.2,1368.3,834.93,1268.4,1725.6,913.53,710.61,23
771.62,401.32,965.01,741.33,1144,1284.5,384.91,776.32,1089,80.132,931.57,1315.7,421.79,1703.8,208.87,1702.2,1739.6,1716.2,613.18,1715.1,1435.1,1706.4,1037.7,1537.8,1160.9,1454.5,759.06,589.33,1531.1,82.383,519.38,1766.6,1614.7,1937,1586.2,45.452,156.98,594.94,505.72,125.35,1309.2,915.68,541.01,1746.8,1361.4,836.82,1267.5,1734.5,908.98,706.66,23
767.91,399.73,965.91,732.41,1138.4,1282.9,375.04,775.1,1097.5,91.972,934.22,1309.7,429.23,1705.3,203.12,1706,1736.1,1716.8,616.57,1706.8,1435.8,1714.2,1037.5,1537.8,1160.3,1451.6,748.38,586.36,1532.2,78.65,517.68,1775,1621.3,1936.6,1575.6,46.166,165.43,585.37,505.68,118.64,1312,923.25,540.74,1742.2,1365.3,842.09,1268.4,1744.9,910.66,715.17,23
768.12,414.92,958.4,728.34,1139.6,1277.2,384.72,771.22,1093.1,86.01,932.07,1319,436.07,1690.2,213.31,1700.2,1724.6,1720.6,622.29,1714.5,1431.2,1704.9,1028.4,1546.7,1165.8,1451.5,749.26,588.85,1541.8,81.827,506.84,1771.2,1622.1,1936.3,1580.9,41.576,160.63,583.12,510.59,124.81,1308.1,918.89,539.13,1747.1,1367.6,847.92,1262.2,1736.1,913.87,705.77,23
770.45,406.89,967.79,731.38,1139,1282.5,376.54,776.49,1093.9,84.212,925.92,1318.6,433.53,1700.4,208.25,1702.4,1736.2,1712.7,614.86,1703.5,1434.1,1707.4,1027.1,1537.3,1164.3,1452.1,749.49,594.16,1538.3,80.807,510.82,1777.9,1615,1941.9,1574.9,50.762,155.89,584.73,509.42,123.04,1313.7,915.25,535.79,1742.9,1368.7,839.89,1275.4,1730.1,904.1,717.75,23
