110.14,1272.2,1092.7,525.83,1028,1027,1050,1180.5,1236.2,96.718,718.58,287.93,114.17,883.09,1359,729.52,7.8146,358.33,125,1342.1,16
109.97,1273.8,1093.6,528.91,1026.4,1027.4,1048.6,1183.4,1235.3,97.068,717.49,288.04,113.84,883.95,1360.9,731.59,6.1215,358.63,125.12,1341.1,16
110.23,1273,1091.5,527.66,1025.1,1026,1049.5,1183,1237.5,96.471,718.8,288.6,115.62,881.52,1360.2,733.81,7.5608,358.79,125.22,1343.7,16
108.75,1272.9,1094.2,527.82,1027.3,1027.8,1049.9,1180.9,1237,97.149,718.69,286.26,115.07,883.53,1362.4,734.54,7.1915,357.36,125.17,1341.9,16
110.19,1273.5,1091.8,526.27,1025.5,1027.5,1047.8,1184.6,1237.8,96.69,717.23,287.84,114.04,882.95,1364.3,731.02,5.9478,359.74,124.62,1343.5,16
110.6,1273.1,1092.8,528.4,1026.8,1025.5,1048.5,1182.2,1236,98.041,717.33,289.29,115,882.05,1361.8,732,5.6091,358.42,124.9,1344,16
109.01,1273.1,1091.9,526.79,1025.7,1026.2,1049.7,1180,1236.4,97.561,716.65,287.11,115.89,882.17,1360.5,733.14,6.3711,361.22,125.1,1343.1,16
110.38,1273.4,1093.7,526.51,1027,1027.2,1047.5,1181.9,1236.6,96.899,718.26,288.48,115.25,881.6,1362.1,733.24,7.8124,359.3,124.49,1341.3,16
112.64,1273.2,1092.3,526.47,1026.9,1026.3,1049.8,1180.9,1237.2,97.759,718.58,287.71,112.99,881.48,1360.3,731.88,7.0435,358.81,126,1341.2,16
109.62,1270.9,1092.8,528.33,1026.6,1029.2,1048.1,1182.1,1238.2,97.235,717.56,288.49,115.44,881.21,1360,731.26,7.4224,358.8,124.89,1342.6,16
111.35,1273.2,1091,527.1,1025.8,1027,1049.4,1183.1,1237.2,94.904,718.33,288.8,116.03,882.31,1360.8,732.59,6.7615,358.16,124.68,1342.7,16
110.77,1272.4,1094.3,529.19,1026.2,1026.2,1049.1,1180.2,1237.1,96.892,716.64,289.54,115.7,883.45,1361.2,730.91,6.122,358.15,124.7,1344.3,16
108.76,1272.7,1091.8,529.07,1025.4,1027.7,1048.4,1181.9,1238.6,97.715,717.01,288.15,113.79,883.21,1359.8,731.4,6.0588,359.28,125.65,1342.3,16
111.35,1271.9,1091,527.83,1026.7,1026.4,1048.4,1184.3,1235.7,97.195,718.12,289,114.97,881.88,1362.3,733.29,6.9279,357,125.99,1343.3,16
111.83,1271.9,1092.7,527.38,1025.3,1026.3,1047.9,1180,1238.2,98.478,716.04,289.11,114.82,882.1,1361.4,733.64,5.827,359.87,124.08,1341.7,16
110.38,1272.7,1092.2,527.6,1024.7,1028.3,1047.6,1182.3,1237.2,96.844,717.63,289.02,114.35,880.76,1360.1,733.15,7.89,359.32,123.93,1342.9,16
110.77,1272,1092.6,529.72,1025.9,1026.4,1048,1182.6,1236.9,99.308,717.21,287.74,116.48,881.87,1359.9,730.85,5.7645,358.65,125.72,1341.3,16
109.31,1272.2,1094.8,526.96,1028.2,1025.4,1049,1182.1,1237.8,97.006,716.74,288.73,114.29,883.81,1359.5,731.12,7.2782,359.81,124.84,1342.8,16
112.68,1273.8,1092.7,527.75,1027,1027.2,1049.6,1182.6,1237.6,96.272,717.45,290.65,115.37,882.48,1359.9,731.1,7.5734,360.65,123.88,1343.8,16
108.71,1272.1,1092.1,526.33,1025.4,1027.4,1049,1181.6,1237.3,97.81,718.28,288.09,115.33,880.38,1362,732.11,5.9125,358.95,125.53,1342.6,16
111.44,1273.3,1093.1,527.43,1026.4,1028,1048.6,1181.2,1236.6,97.41,716.53,287.57,114.03,883.56,1361.2,733.02,7.5332,358.66,123.67,1342.3,16
110,1273.5,1092.5,527.16,1025.4,1027.3,1049.2,1183.2,1236.3,98.129,717.89,287.74,117.16,883.16,1360.3,731.98,8.4519,359.74,125.78,1343.7,16
111.35,1273,1093.3,529.66,1025.6,1028.9,1048.8,1182.6,1236.3,98.067,718.44,288.68,115.56,881.23,1361,731.06,6.9092,358.56,126.28,1342.4,16
110.78,1272.6,1091.7,528.95,1027,1025.6,1050.2,1182.9,1235.9,97.154,720.19,288.5,113.13,882.96,1360.7,731.75,6.4007,357.81,125.75,1344,16
111.2,1271.2,1092.5,527.47,1026.9,1024.5,1048,1182,1236.8,96.861,717.78,289.4,115.4,881.8,1361,732.64,7.4833,359.61,124.7,1342.2,16
112.05,1272.2,1095.4,526.72,1025.4,1025.7,1047.5,1183.1,1237.8,97.11,718.53,288.26,113.85,880.42,1361.2,731.53,6.2487,359.22,123.6,1343.6,16
110.38,1274.2,1092.4,527.13,1027.8,1028.2,1049.6,1182.3,1238.8,96.864,715.93,288.27,113.64,883.47,1361.4,732.42,5.5947,358.02,125.06,1341.1,16
717.65,332.73,873.89,813.09,1054.9,387.45,157.94,1224.8,1042.5,706.28,1268.5,544.58,705.42,23.289,286.65,1032,997.97,1157.6,1286,18.912,17
712.45,331.14,877.79,817.71,1057.8,387.98,160.72,1229.1,1043.7,702.24,1263.8,532.1,702.61,28.921,276.46,1024.8,1006.3,1157.2,1292.9,20.882,17
713.69,333.31,880.03,814.87,1065.4,389.1,162.17,1228.6,1050,699.89,1273.6,539.12,708.36,32.464,279.77,1025.6,996.15,1157,1290.3,17.452,17
713.21,333.04,874.11,810.05,1071.5,394.54,165.23,1224.3,1052.8,713.6,1274.4,540.12,705.1,23.653,293.98,1020.9,1009,1158.4,1283.2,12.615,17
713.96,326.1,876.16,819.97,1059.3,386.98,154.56,1226.3,1053.5,706,1265.6,542.24,707.33,29.76,285.76,1017.8,1004.7,1153.7,1284.1,11.856,17
705.65,328.43,877.93,823.99,1055.4,389.81,157.38,1230,1040,707.53,1269.3,532.58,704.01,21.513,284.59,1025.2,1005.1,1159.1,1290.5,19.014,17
715.23,329.77,877.91,819.79,1055,404.88,166.61,1222.8,1052.1,711.27,1271.9,528.01,704.66,29.732,280.36,1028.1,1001.9,1153.5,1293.1,28.406,17
717.3,334.31,876.02,815.66,1056.6,389.42,159.94,1226.4,1049.4,707.73,1274.2,529.46,698.37,21.001,283.38,1028.8,1004.2,1157.7,1286.3,11.894,17
711.38,335.14,876.37,818.02,1063.1,391,156.65,1222.9,1045.3,706.3,1263.3,535.84,698.23,26.363,286.04,1020.7,999.26,1157,1283.6,18.467,17
710.63,328.53,871.24,816.63,1050.4,388.66,159.41,1233.2,1041.1,701.75,1270.5,541.05,707.41,29.623,281.44,1015.9,995.91,1161.7,1280,18.55,17
721.8,332.16,877.79,815.96,1060.2,392.82,158.78,1228.1,1057.4,707.84,1269.6,535.21,704.15,30.05,280.08,1027.7,995.4,1159.3,1289.3,15.545,17
717.76,331.51,881.13,814.38,1053.1,384.38,148.16,1229.6,1052.4,706.35,1273,535.43,714.85,35.465,290.21,1024.3,1007.5,1157.1,1287.4,12.657,17
716.68,331.3,876.18,818.55,1056.6,390.01,160.3,1229.2,1046,712.57,1274.7,537.15,697.81,28.43,282.37,1025.5,991.56,1159.3,1285.7,17.111,17
707.81,329.85,870.22,825.19,1059.6,382.17,155.61,1224.3,1054.5,709.82,1264.1,535.48,708.62,29.559,283.5,1020.6,999.92,1157.3,1282.6,21.48,17
713.45,331.62,874.91,810.13,1055.2,389.64,159.6,1222.9,1041.9,710.97,1270.6,536.38,699.89,24.916,288.61,1026.9,993.79,1153,1287.7,7.9309,17
716.92,330.35,871.72,820.72,1050.5,391.25,165.53,1231.9,1044.3,710.58,1265.5,530.93,707.3,27.694,287.27,1022.5,1003.1,1159.5,1294.4,22.279,17
705.21,333.81,881.98,810.94,1058,386.51,162.7,1229.4,1041.9,709.33,1268,533.02,701.43,31.944,288.34,1024.8,1005.5,1156.1,1292.5,16.557,17
715.77,330.75,877.47,816.85,1063.4,394.97,154.91,1226.8,1052,701.59,1268.8,544.14,705.05,18.336,293.85,1020.4,1004.9,1155.1,1284.5,15.869,17
715.97,331.79,876.11,814.11,1055.5,392.54,164.42,1230.7,1052.3,709.47,1263,535.14,700.2,23.802,290.19,1020.6,1007.7,1157.9,1290.4,12.139,17
716.73,336.92,879.85,816.31,1061.3,391.41,158.68,1227.4,1051.4,707.72,1268.2,527.13,708.25,24.089,284.3,1025.6,1002.1,1157.9,1298.5,13.32,17
711.06,333.97,871.29,815.27,1061.4,393.03,160.81,1235.4,1046.2,702.67,1270.8,535.96,708.84,25.429,276.1,1028.7,1003.4,1163,1283.6,13.376,17
710.56,331.99,880.64,817.9,1059.5,392.73,156.51,1233.4,1054.5,702.16,1269,531.84,707.3,30.111,283.04,1024.7,1001,1156.2,1284.4,14.817,17
715.55,331.85,876.5,817.15,1060.2,395.69,153.55,1221,1049.5,705.8,1268.8,537.44,702.21,34.556,285.22,1022.3,996.64,1165.7,1285.6,20.08,17
714.36,330.29,871.54,818.95,1059.5,389.69,159.26,1228.5,1050.9,704.76,1263.8,541.61,698.69,24.497,286.91,1019.6,1000.7,1159,1290,18.053,17
711.14,325.69,869.09,816.64,1058.9,389,158.94,1226.6,1044.4,706.95,1266.9,536.24,703,22.047,283.62,1023.1,998.04,1154.9,1284.2,19.336,17
709.72,325.67,867.75,813.25,1061.2,392.6,163.62,1231.1,1049.9,700.15,1263,533.85,707.51,27.051,291.27,1018.9,1000.3,1149.6,1287.8,16.109,17
714.84,337.1,868.09,818.3,1059.9,391.99,161.88,1232.2,1056.8,704.59,1262.7,533.99,706.37,14.671,285.97,1018.3,995.45,1154.7,1287.8,17.038,17
710.93,330.23,871.06,816.08,1055.9,392.44,167.26,1232.3,1050,704.66,1269.8,539.68,704.06,25.881,281.06,1023,996.16,1163.7,1292.6,19.906,17
709.82,331.22,871.05,816.35,1060.2,393.76,159.67,1222.2,1050,707.09,1275,539.06,698.8,31.477,276.02,1027.1,1000.4,1157.2,1290,15.191,17
712.04,333.75,872.98,818.59,1052.1,390.99,159.24,1227.6,1043.2,712.97,1270.7,538.42,703.14,28.326,279.15,1021.7,1002.1,1150.3,1292.2,28.929,17
711.64,333.33,871.38,817.45,1058.3,397.28,157.28,1239.2,1045.3,708.1,1268.7,538.27,706.62,24.026,287.08,1028.5,1002.8,1156.5,1289.5,14.875,17
705.01,329.54,873.02,811.66,1056.7,388.54,157.42,1219.2,1044.5,707.47,1267.2,533.73,703.62,18.459,285.57,1020,994.15,1154.9,1292.7,9.934,17
712.19,322.79,877,816.72,1054.5,387.05,162.05,1225.2,1043.2,709.57,1272.4,535.08,701.19,27.096,282.86,1025,1000.4,1159.6,1285.5,19.665,17
711.64,333.44,878.68,812.12,1051.5,385.34,160.73,1225.8,1050.5,704.95,1270.5,537.75,706.15,32.309,286.15,1031.8,1001.5,1156.8,1294.5,15.109,17
716.88,330.41,877.91,811.27,1059.3,389.6,160.29,1227.1,1046.3,708.4,1275,534.77,708.98,26.875,282.65,1022.7,1001.2,1154.4,1287.7,20.194,17
719.12,322.7,865.7,816.29,1054.4,389.47,158.47,1224.2,1053.3,711.23,1268.5,540.56,703.42,24.487,281.2,1019.6,1003.5,1158.5,1288,18.638,17
712.71,326.29,872.88,808.64,1050.6,393.82,159.1,1228.7,1052.9,704.8,1272.2,532.37,709.69,29.084,284.19,1020.4,1000.6,1153.5,1292.4,21.792,17
714.89,325.94,873.43,810.89,1061.6,387.2,159.57,1222.7,1049.3,707.71,1269.7,532.68,712,23.374,282.83,1020.8,1002,1158.1,1288.3,15.474,17
713.61,329.63,881.66,817.39,1053.8,390.81,162.38,1228.2,1049.7,709.15,1270.7,532.27,708.26,26.68,290.04,1026.5,1005.1,1166.1,1289.2,19.249,17
716.9,331.39,872.99,814.25,1060.3,390.5,154.86,1231.8,1048.9,712.25,1269.5,533.2,705.62,26.488,285.4,1019.4,992.99,1161.2,1281.6,14.569,17
713.87,327.54,871.71,820.64,1058.1,385,162.47,1228.3,1046.4,714.81,1274,540.47,706,29.055,285.89,1025.7,999.17,1163.4,1286.8,19.633,17
720.41,332.8,871.53,816.09,1051.3,389.33,158.47,1235.3,1050.8,703.47,1272.6,534.69,712.42,26.693,280.39,1019.6,997.29,1159,1290,18.662,17
715.72,335.67,879.56,808.63,1055.4,393.04,153.46,1230.9,1051.7,715.06,1273.6,530.73,703.65,27.559,281.59,1029.8,997.36,1165.6,1292.3,22.734,17
712.37,332.93,874.07,819.55,1055.2,395.72,163.81,1228.6,1041.3,708.8,1269.2,539.26,703.77,28.72,280.76,1025,1002.8,1157.7,1286.2,19.581,17
712.05,326.54,874.77,822.09,1055.7,387.99,153.57,1228,1054.5,710.01,1274.3,539.8,709.53,25.935,284.56,1024.2,1001.4,1155.1,1285.2,15.028,17
712.74,329.35,868.88,819.68,1056.1,394.17,153.09,1227.6,1052.2,712.89,1271.2,537.78,698.74,30.065,278.82,1025.5,989.23,1155,1287.1,22.297,17
711.59,328.69,877.72,819.4,1048.8,388.87,157.4,1222.6,1052.7,713,1267.5,540.09,708.84,24.197,293.48,1020.2,1002.7,1152,1293.2,13.369,17
713.4,334.41,872.9,824.36,1054.6,390.89,154.4,1230.4,1048.3,696.31,1267.5,535.59,710.37,29.46,290.7,1025.5,1000.2,1159.5,1289.8,7.9828,17
712.49,327.67,873.61,815.97,1059.1,381.73,163.43,1229.6,1046.3,708.35,1262.7,530.8,702.08,25.943,289.24,1022.1,997.68,1155.8,1296.3,15.058,17
712.08,332.76,876.41,815.47,1056.3,383.49,156.75,1226.9,1050.1,703.62,1261.6,531.82,707.88,35.856,282.12,1023.9,1003.1,1164.2,1289.6,14.199,17
712.81,325.15,868.32,813.98,1057.9,391.57,160.29,1228.9,1052.9,710.41,1272.3,538.02,702.04,21.955,283.58,1028.2,991.99,1161.9,1284.9,16.968,17
706.24,334.14,869.83,821.04,1055.9,389.66,158.26,1222.4,1049.6,714.22,1266.9,533.4,701.34,26.367,281.15,1028.3,991.54,1157.4,1283.9,13.645,17
713.26,328.63,871.62,815.76,1057.4,390.76,163.5,1225.6,1048,706.09,1263.6,537.86,703.21,24.321,291.44,1023.8,997.64,1151.8,1294.5,9.7811,17
714.8,330.18,876.34,809.3,1056,389.05,154.5,1230.8,1044.9,708.73,1268.7,542.7,700.48,32.875,285.98,1023.6,1000.2,1160.8,1293.1,17.328,17
714.9,335.54,874.78,815.64,1066.6,385.15,157.99,1221.5,1045.6,707.87,1264.6,541.8,708.73,26.795,280.97,1018.9,1003.1,1156.6,1291.5,12.837,17
712.88,328.72,874.78,820.18,1059.6,388.72,163.15,1224.8,1048.1,706.27,1270.2,535.82,707.81,29.457,286.01,1022.7,997.4,1162.5,1281.8,10.174,17
714.47,330.65,876.05,818.1,1065.3,392.6,154.76,1234.6,1042,705.01,1266,538.95,703.21,23.661,283.64,1024.5,996.7,1158.4,1284.7,18.647,17
711.07,332.78,875.1,814.35,1056.7,386.79,150.54,1234.2,1050.7,710,1276.2,539.36,705.44,32.783,293.33,1020.2,998.77,1157.8,1285,22.119,17
722.79,322.81,866.14,813.31,1064.4,393.5,156.28,1232.6,1054.8,704.58,1264.3,536.23,702.75,29.93,283.24,1014.8,1001.5,1156.4,1288.3,22.518,17
711.57,329.38,876.01,806.31,1054.2,385.93,157.75,1222,1048.7,707.34,1272.5,535.91,706.1,25.038,292.77,1015.5,1004.9,1154.6,1283,20.921,17
717.85,326.95,875.76,819.38,1057.5,394.14,161.95,1230.8,1044.5,709.25,1268,539.22,703.09,24.371,289.19,1022.4,995.22,1163.9,1289,13.191,17
708.85,321.52,873.06,818.67,1057.1,396.02,156.48,1225.9,1046.8,706.93,1258.1,535.49,708.9,29.38,286.75,1016.4,1003.4,1153.6,1295.3,14.08,17
712.05,334.94,869.49,819.88,1059.7,390.21,158.8,1230.6,1054.9,714.79,1268.5,534.29,697.7,32.692,273.94,1027.5,1000.2,1156,1288.6,14.744,17
716.44,333.87,869.16,818.01,1059.2,392.07,157.26,1236.8,1045.1,708.48,1264.8,532.54,711.14,24.937,292.83,1019.9,1000.3,1154.2,1289,16.546,17
721.47,324.75,874.48,823.72,1053.6,389.06,162.57,1236.1,1047.3,702.68,1264.7,529.61,704.84,24.681,281.69,1021.9,1001.4,1151.9,1286.9,24.675,17
718.74,331.25,872.12,817.35,1058,392.29,165.61,1233,1046.2,701.43,1270.6,536.44,707.38,25.005,289.86,1028.6,1006.9,1164.4,1279.4,15.382,17
721.05,324.97,866.71,811.83,1054.6,394.78,158.02,1228,1048,705.25,1266.6,535.47,700.21,33.059,284.71,1025.2,1001.1,1158.7,1292.7,16.745,17
712.13,323.71,873.33,814.36,1052.2,390.68,159.33,1230.5,1050.7,706.32,1272.3,535.57,701.73,32.824,281.58,1023,1000.5,1149.2,1282.8,8.7948,17
714.91,327.32,878.92,810.41,1057.1,390.6,154.87,1230,1048,707.33,1266.3,539.24,706.89,29.165,287.32,1025.8,1010.1,1153.3,1285.8,15.427,17
710.27,331.41,875.86,820.91,1056.8,393.94,162.11,1228.1,1055.6,705.19,1265.9,536.42,714.91,28.098,281.16,1024.9,997.83,1157.2,1293.1,24.542,17
722.86,330.42,876.15,819.52,1054.7,389.62,163.07,1226.7,1045.1,708.53,1267.9,533.01,710.47,24.315,286.82,1022.9,997.82,1163.9,1287.8,15.45,17
716.7,338.02,876.81,815.08,1053.5,388.21,150.28,1227.7,1044,703.58,1271.6,544.59,707.64,26.54,285.59,1028,1002.5,1151.8,1285,15.735,17
715.37,337.07,869.03,812.08,1061.5,398.35,157.56,1233.8,1046.7,715.58,1268.8,540.91,701.72,29.226,273.41,1021.3,1006.8,1160.1,1294.3,18.107,17
720.88,327.43,873.98,818.87,1059,386.78,157.75,1232.7,1047.5,703.31,1268.7,531.97,703.34,33.164,279.75,1022,999.89,1164.9,1282.7,14.355,17
717.62,328.82,875.7,808.72,1048.6,389.59,157.18,1224.8,1047.4,705.61,1266.8,526.42,707.49,28.967,291.58,1028.1,1001.1,1165.9,1291.7,23.229,17
715.42,321.92,874.85,816.06,1055.6,387.91,163.57,1230,1052.7,703.62,1270,540.71,705.68,33.391,280.98,1030.5,1000.6,1158.9,1291.3,12.473,17
710,322.21,874.99,813.38,1059.9,387.08,156.01,1231.7,1048.8,709.94,1262.8,532.93,699.31,29.095,282.32,1021.4,1007,1152.6,1294,13.904,17
712.59,328.35,870.06,819.36,1059.7,393.03,162.19,1227.7,1044.5,708.96,1276.4,535.13,709.42,26.384,285.79,1015.8,1000.2,1158.1,1282.7,23.405,17
713.67,333.19,875.55,815.27,1058.9,397.29,163.33,1230.1,1043.9,708.81,1268.6,532.79,705.62,33.096,282.71,1022.2,1003.8,1157.9,1287.5,17.975,17
715.42,331.62,872.12,821.26,1056.5,388.85,162.08,1233,1045.9,705.48,1276.5,532.03,706.15,33.294,280.82,1025.1,998.14,1162.2,1285.5,11.74,17
704.89,329.87,874.5,811.84,1064.5,391.16,161.47,1231.4,1053.3,712.95,1265.6,541.93,704.71,29.609,285.86,1026.8,1005.5,1158.1,1286,19.844,17
708.5,340.42,871.25,818.54,1061.5,385.44,158.56,1227.8,1043.8,696.04,1263.6,527.37,697.71,24.696,283.33,1022.7,1003.5,1153.1,1281.7,14.902,17
715.78,331.19,870.54,811.23,1052.2,383.84,156.29,1233.3,1041.5,707.21,1274.4,540.55,705.71,29.148,281.44,1020.4,1004.8,1156.6,1282.6,17.509,17
714.74,327.92,877.87,814.1,1059.2,390.07,162.05,1230.8,1048.4,705.92,1267.5,534.67,704.04,32.641,281.39,1026.1,1001.9,1165.7,1293.7,15.968,17
706.02,334.61,871.96,807.78,1049.3,385.24,160.61,1236.7,1044.3,708.96,1268.8,540.05,705.03,25.591,287.87,1017.3,996.51,1153.4,1289,16.503,17
710.3,330.14,871.99,811.5,1059.5,400.57,158,1226.4,1047,699.5,1267.9,540.77,706.57,29.582,277.1,1017.5,1001.6,1157.3,1294.6,18.87,17
716.36,327.49,873.59,813.51,1056.5,395.98,160.78,1230.6,1050.3,701.67,1268.6,536.16,701.25,26.353,277.81,1027.8,998.6,1157,1289.8,8.6115,17
720.64,329.53,876.01,817.52,1062.3,390.16,159.15,1233.3,1045.2,709.54,1268.5,532.73,703.52,19.752,280.19,1032.2,1003,1154.9,1287.4,25.601,17
720.07,334.37,872.42,821.35,1060,393.96,160.26,1229.9,1053.6,702.89,1265.1,536.44,700.46,29.939,286.95,1026.2,998.63,1155,1288.5,21.417,17
707.93,332.59,872.57,813.92,1057.5,388.17,159.63,1222.3,1047,698.65,1269.4,532.31,703.83,30.908,287.24,1024.6,997.58,1154.8,1295.3,15.309,17
711.81,332.27,871.79,820.83,1061,389.81,159.16,1226.8,1057.3,708.43,1269.8,541.99,707.11,26.255,283,1021.4,998.18,1158.1,1288.1,12.011,17
713.07,326.1,871.68,819.89,1058.4,395.18,165.46,1227.3,1051.7,694.74,1269.2,541.39,707.68,22.065,281.14,1029.4,996.5,1155.5,1284.4,14.044,17
714.78,335.33,870.43,813.45,1062,389.17,162.91,1223.4,1053.8,713.31,1260.4,535.45,702.9,32.077,286.77,1029.2,998.95,1150.6,1291.6,20.591,17
712.59,340.14,876.13,817.85,1059.9,394.11,152.16,1233.4,1050.8,704.1,1271.6,527.49,698.41,30.797,286.34,1015,1005.7,1155.2,1290.1,14.04,17
710.03,333.93,864.9,822.59,1058.6,397.02,161.32,1238.4,1047.5,708.94,1272.9,542.83,702.26,27.574,289.87,1015.9,993.34,1151.9,1290.7,19.537,17
712.27,325.6,873.89,816.4,1065.3,392.25,165.93,1228,1042,708.9,1263.1,535.33,692.96,22.11,282.64,1020.4,1000,1159.9,1285.5,13.078,17
707.81,330.67,878.92,816.17,1059.6,391.15,162.97,1220.1,1045.2,709.15,1270.2,537.81,703.88,31.394,292.49,1020.7,992.65,1153.1,1291.3,15.701,17
718.46,326.21,873.09,812.77,1057.1,390.08,154.33,1229.4,1048,701.67,1271.8,533.82,704.83,30.535,280.55,1025.2,1011.1,1156.1,1283.8,16.516,17
719.35,331.01,870.16,813.57,1059.1,396.64,162.13,1224.4,1054.6,710.43,1264.2,535.19,703.26,25.658,286.69,1022.9,993.92,1161,1294,21.035,17
715.46,333.56,883.07,825.15,1056.1,392.38,154.01,1223,1047.8,707.79,1272.3,534.89,699.23,23.852,282.36,1021,1000.2,1161.5,1292.1,18.013,17
1283.6,1381.6,1135.7,1078.2,271.99,44.942,19.519,483.57,346.59,927.38,525.43,1130.9,1125.3,469.71,891.28,1185.7,1283.9,640.53,639.89,503.76,18
1278.1,1381.7,1136.4,1076.6,274.08,47.523,19.319,483.94,342.28,929.25,525.07,1131.6,1126.6,469.92,892.03,1187,1279.8,639.85,637.43,500.32,18
1278.8,1379.9,1134.3,1076.4,274.27,46.538,22.98,486.45,346.88,930.32,525.48,1132,1127.5,471.86,890.28,1184.7,1288.2,639.19,640.22,504.76,18
1275.9,1377.3,1133,1081.8,275.8,46.244,17.925,479.92,341.06,929.91,523.96,1134.7,1127,473.05,892.45,1183.8,1284.6,647.81,640.6,499.71,18
1277,1380.1,1134.5,1078.6,272.73,50.501,15.575,484.01,344.2,930.25,522.27,1135.1,1129.3,471.73,890.7,1187.3,1284.6,641.63,639.29,501.39,18
1278.3,1379.1,1135.8,1079.5,268.61,46.677,22.861,482.69,342.73,927.8,526.37,1128.1,1125.7,470.47,891.98,1186.8,1283.9,641.13,634.74,505.85,18
1280.1,1383.1,1132.1,1074.7,273.69,50.233,15.368,483.65,343.87,929.25,527.68,1132.1,1125.5,474.34,893.92,1187.4,1282.2,643.37,641.14,504.1,18
1276.7,1379.5,1135.8,1077.9,275.37,46.604,23.354,483.92,346.02,927.88,526.59,1135.3,1123.3,470.54,890.13,1189,1282,639.39,635.28,503.72,18
1278.3,1379.9,1135.4,1075.3,270.5,45.686,22.78,481.93,350.57,929.39,521.93,1133.9,1126.5,470.81,890.41,1183.5,1283.5,641.4,640.11,500.81,18
1278.2,1379.1,1135.4,1077.4,271.89,49.495,18.82,482.73,344.77,927.26,523.26,1130.7,1126.4,469.56,892.71,1185.9,1283.2,636.87,636.2,505.08,18
1279.6,1383.5,1132.3,1078.2,273.1,47.507,18.613,483.26,344.51,933.83,520.03,1134.9,1128.9,466.12,893.04,1182.3,1285.3,641.77,640.2,504.32,18
1278,1381.4,1136.9,1076.1,273.18,45.33,21.58,482.57,342.58,927.43,526.82,1132.5,1128.6,472.38,891.98,1184.4,1285,640.06,636.29,502.14,18
1278.2,1381.4,1134.3,1078.8,273.03,45.947,20.136,482.07,343.57,931.19,528.31,1131.4,1129.1,474.43,893.35,1186.7,1281.4,639.68,638.8,503.1,18
1279.1,1380.4,1134.6,1080.9,271.81,47.801,20.962,482.24,345.06,927.43,525.39,1135.7,1126.5,474.07,895.49,1185.3,1282,639.48,637.44,500.3,18
1280.6,1379.3,1131,1074.2,273.28,49.13,19.363,482.49,342.22,928.56,527.39,1135.9,1130.3,474,886.94,1187.3,1286.3,639.55,640.57,506.27,18
1280.4,1380,1136.4,1076.8,273.76,46.026,18.291,481.56,346.42,929.42,524.52,1137.4,1122.5,471.86,891.5,1183.3,1285.1,639.86,637.13,503.9,18
1278.7,1379.2,1133.1,1073,271.46,49.781,18.267,481.65,345.84,930.56,525.68,1132.7,1126.3,470.32,891.04,1186,1283.9,641.21,640.02,503.02,18
1280.7,1380.2,1137.4,1078.6,273.26,46.221,17.055,484.64,342.37,928.09,523.86,1136.1,1127.8,472.77,894.56,1186.1,1283,640.4,641.25,505.5,18
1279.5,1379.6,1133,1079.5,272.74,45.139,19.048,485.49,341.73,929.78,523.96,1130.4,1128.2,466.3,894.33,1185.8,1285.5,638.54,637.16,504.76,18
1275.6,1383,1133.6,1078.6,274.25,44.791,20.522,485.26,347.48,929.14,527.92,1131,1127,473.15,892.98,1186.3,1287.3,640.54,637.32,502.41,18
1279.3,1379.7,1135.5,1080.1,274.14,47.05,22.76,482.09,343.43,929.92,523.97,1133.5,1127.2,471.32,890.89,1183,1287.9,639.35,635.5,504.58,18
1282.7,1383.6,1135.2,1078.5,273.32,48.641,22.643,485.76,344.51,928.54,528.34,1133.2,1126,467.15,890.84,1183.7,1285.2,642.13,639.1,500.94,18
1274,1385.3,1129.5,1077.3,270.79,47.927,19.553,484.84,344.81,932.69,527.36,1135.7,1123.6,469.83,895.2,1181.1,1282,637.78,638.91,499.89,18
1280.2,1384.5,1135.2,1079.8,274.16,49.274,23.148,484.75,347.53,930.69,525.6,1130.6,1128.6,471.08,893.85,1189.8,1284.1,637.77,638.34,501.59,18
1279.5,1380.9,1134.6,1077,274.38,45.972,18.82,487.48,344.65,928.84,521.97,1135.5,1131.3,469.59,889.72,1185.1,1284.6,640.79,636.53,507.87,18
1279.4,1380.4,1134.8,1076.6,270.96,46.582,18.167,482.65,346.55,928.78,522.05,1132.6,1128.8,471.72,894.4,1189.8,1281.9,637.38,635.81,503.47,18
1277.9,1379.9,1131.9,1080.2,273.94,42.373,20.498,483.84,344.52,926.26,523.27,1132.2,1125.1,469.67,896.76,1189.9,1284.4,638.44,640.22,503.59,18
1278.3,1379,1133.9,1080.1,280.79,48.717,17.286,487.33,344.85,929.28,521.74,1133.6,1130.7,472.63,892.97,1182.6,1283.2,641.48,636.82,502.39,18
1277.8,1381,1136.4,1081.5,273.47,47.562,20.648,484.84,341.84,931.72,524.18,1127.7,1130,471.52,890.42,1186.2,1283.6,637.78,641.37,501.83,18
1278.5,1383.4,1131.9,1080.4,273.22,45.853,20.568,481.98,343.38,929.93,526.56,1134.3,1128.6,469.13,893.38,1182.5,1288.2,640.83,643.27,506.33,18
1282.1,1378.8,1135,1076.5,276.43,50.348,20.226,484.62,344.35,930.6,527.18,1130.1,1127,469.42,892.31,1185.5,1284,638.01,638.4,502.82,18
1280.3,1382.9,1137.4,1074.2,274.19,44.834,16.347,483.43,346.09,929.93,520.97,1135.1,1128.6,469.22,893.97,1185.8,1284.8,639.03,639.76,501.9,18
