2.039e+005,3.4674e+005,1
2.1019e+005,3.5292e+005,1
2.137e+005,3.5439e+005,1
2.1352e+005,3.5608e+005,1
2.1198e+005,3.5233e+005,1
2.1314e+005,3.5326e+005,1
2.0706e+005,3.5219e+005,1
2.0603e+005,3.4643e+005,1
2.1145e+005,3.4978e+005,1
2.0951e+005,3.5127e+005,1
2.0625e+005,3.4603e+005,1
2.1223e+005,3.4952e+005,1
2.1437e+005,3.4598e+005,1
2.1083e+005,3.4926e+005,1
2.1089e+005,3.5081e+005,1
2.1039e+005,3.511e+005,1
2.0776e+005,3.5193e+005,1
2.1007e+005,3.5309e+005,1
2.1271e+005,3.4959e+005,1
2.0639e+005,3.5266e+005,1
2.1302e+005,3.5356e+005,1
2.1397e+005,3.499e+005,1
2.0973e+005,3.5032e+005,1
2.0964e+005,3.5283e+005,1
2.1434e+005,3.5023e+005,1
2.115e+005,3.4786e+005,1
2.1141e+005,3.4854e+005,1
2.0953e+005,3.4793e+005,1
2.0742e+005,3.4633e+005,1
2.0857e+005,3.5374e+005,1
2.1132e+005,3.4357e+005,1
2.071e+005,3.4942e+005,1
2.099e+005,3.504e+005,1
2.0767e+005,3.5042e+005,1
2.0576e+005,3.489e+005,1
2.1516e+005,3.4571e+005,1
2.1275e+005,3.4856e+005,1
2.0935e+005,3.467e+005,1
2.1363e+005,3.5253e+005,1
2.1026e+005,3.4879e+005,1
2.1149e+005,3.5165e+005,1
2.1136e+005,3.4994e+005,1
2.1096e+005,3.4834e+005,1
2.1004e+005,3.4769e+005,1
2.0997e+005,3.4563e+005,1
2.0771e+005,3.4726e+005,1
2.1373e+005,3.4845e+005,1
2.0906e+005,3.4956e+005,1
2.0987e+005,3.5129e+005,1
2.0661e+005,3.5039e+005,1
2.101e+005,3.5271e+005,1
2.1474e+005,3.5063e+005,1
2.0648e+005,3.5287e+005,1
2.1228e+005,3.4966e+005,1
2.0537e+005,3.4862e+005,1
2.117e+005,3.5273e+005,1
2.1486e+005,3.515e+005,1
2.1039e+005,3.5048e+005,1
2.0635e+005,3.4822e+005,1
2.1544e+005,3.5006e+005,1
2.0668e+005,3.469e+005,1
2.0787e+005,3.4918e+005,1
2.1139e+005,3.5075e+005,1
2.1119e+005,3.5514e+005,1
2.0976e+005,3.4859e+005,1
2.108e+005,3.4875e+005,1
2.1138e+005,3.5085e+005,1
2.0947e+005,3.5041e+005,1
2.1084e+005,3.5012e+005,1
2.0883e+005,3.5022e+005,1
2.0836e+005,3.4339e+005,1
2.0838e+005,3.5397e+005,1
2.1025e+005,3.5197e+005,1
2.0681e+005,3.4836e+005,1
2.0779e+005,3.4772e+005,1
2.0962e+005,3.4779e+005,1
2.1113e+005,3.4483e+005,1
2.0935e+005,3.4915e+005,1
2.0999e+005,3.5375e+005,1
2.0801e+005,3.4488e+005,1
2.0519e+005,3.4403e+005,1
2.0809e+005,3.4973e+005,1
2.0813e+005,3.4557e+005,1
2.1452e+005,3.4955e+005,1
2.1324e+005,3.4796e+005,1
2.1161e+005,3.5152e+005,1
2.1387e+005,3.4903e+005,1
2.1026e+005,3.5041e+005,1
2.082e+005,3.5114e+005,1
2.1271e+005,3.5155e+005,1
2.0786e+005,3.5131e+005,1
2.0753e+005,3.4883e+005,1
2.1172e+005,3.424e+005,1
2.0816e+005,3.5061e+005,1
2.0671e+005,3.4675e+005,1
2.0751e+005,3.5143e+005,1
2.0799e+005,3.4563e+005,1
2.0566e+005,3.5279e+005,1
2.0765e+005,3.4693e+005,1
2.1167e+005,3.481e+005,1
2.1685e+005,3.5194e+005,1
2.0814e+005,3.5719e+005,1
2.1189e+005,3.4722e+005,1
2.1563e+005,3.5619e+005,1
2.0995e+005,3.5154e+005,1
2.088e+005,3.4707e+005,1
2.1066e+005,3.5247e+005,1
2.1066e+005,3.5076e+005,1
2.074e+005,3.4826e+005,1
2.1036e+005,3.4866e+005,1
2.0813e+005,3.4336e+005,1
2.0653e+005,3.4915e+005,1
2.1038e+005,3.5171e+005,1
2.1284e+005,3.5112e+005,1
2.1189e+005,3.4915e+005,1
2.1001e+005,3.5335e+005,1
2.1222e+005,3.4898e+005,1
2.1341e+005,3.5228e+005,1
2.0956e+005,3.4631e+005,1
2.0896e+005,3.4929e+005,1
2.1225e+005,3.5113e+005,1
2.0997e+005,3.5227e+005,1
2.1591e+005,3.5071e+005,1
2.059e+005,3.5067e+005,1
2.0528e+005,3.5348e+005,1
2.0664e+005,3.5358e+005,1
2.1044e+005,3.4827e+005,1
2.0982e+005,3.5072e+005,1
2.0925e+005,3.5479e+005,1
2.1296e+005,3.5082e+005,1
2.0952e+005,3.5005e+005,1
2.1163e+005,3.5463e+005,1
2.1515e+005,3.5332e+005,1
2.1366e+005,3.483e+005,1
2.0846e+005,3.4986e+005,1
2.1702e+005,3.4717e+005,1
2.1307e+005,3.4953e+005,1
2.1073e+005,3.529e+005,1
2.0663e+005,3.4561e+005,1
2.1539e+005,3.5375e+005,1
2.0965e+005,3.4876e+005,1
2.0964e+005,3.4777e+005,1
2.1009e+005,3.477e+005,1
2.1072e+005,3.4337e+005,1
2.17e+005,3.504e+005,1
2.1428e+005,3.468e+005,1
2.0975e+005,3.4469e+005,1
2.1503e+005,3.5049e+005,1
2.0889e+005,3.4804e+005,1
2.0663e+005,3.4841e+005,1
2.0856e+005,3.5025e+005,1
2.0808e+005,3.5033e+005,1
2.0961e+005,3.4886e+005,1
2.0978e+005,3.4908e+005,1
2.1261e+005,3.4901e+005,1
2.0777e+005,3.4897e+005,1
2.1316e+005,3.4737e+005,1
2.0903e+005,3.4579e+005,1
2.1162e+005,3.4662e+005,1
2.1581e+005,3.5224e+005,1
2.1043e+005,3.5006e+005,1
2.1159e+005,3.5299e+005,1
2.0781e+005,3.5349e+005,1
2.1073e+005,3.4767e+005,1
2.0751e+005,3.4643e+005,1
2.0946e+005,3.4409e+005,1
2.0776e+005,3.4911e+005,1
2.1029e+005,3.522e+005,1
2.0721e+005,3.5444e+005,1
2.1271e+005,3.5051e+005,1
2.1083e+005,3.4862e+005,1
2.0594e+005,3.5029e+005,1
2.038e+005,3.468e+005,1
2.0524e+005,3.4981e+005,1
2.0705e+005,3.4945e+005,1
2.0997e+005,3.461e+005,1
2.1121e+005,3.4906e+005,1
2.0617e+005,3.5107e+005,1
2.0433e+005,3.5392e+005,1
2.0842e+005,3.5157e+005,1
2.046e+005,3.5557e+005,1
2.0924e+005,3.4774e+005,1
2.0634e+005,3.5022e+005,1
2.1141e+005,3.4962e+005,1
2.0798e+005,3.5026e+005,1
2.1021e+005,3.4663e+005,1
2.0695e+005,3.4937e+005,1
2.1549e+005,3.4956e+005,1
2.1027e+005,3.4885e+005,1
2.0912e+005,3.4877e+005,1
2.0581e+005,3.4877e+005,1
2.1108e+005,3.5014e+005,1
2.0654e+005,3.5373e+005,1
2.0631e+005,3.4844e+005,1
2.0776e+005,3.4976e+005,1
2.079e+005,3.4461e+005,1
2.0803e+005,3.5039e+005,1
2.1525e+005,3.5078e+005,1
2.1205e+005,3.4817e+005,1
2.1429e+005,3.5159e+005,1
2.0153e+005,3.4825e+005,1
2.0913e+005,3.4906e+005,1
2.0953e+005,3.464e+005,1
2.0898e+005,3.5266e+005,1
2.1521e+005,3.4762e+005,1
2.0836e+005,3.5018e+005,1
2.0744e+005,3.5012e+005,1
2.1101e+005,3.5236e+005,1
2.0606e+005,3.5193e+005,1
2.1515e+005,3.4625e+005,1
2.1319e+005,3.5438e+005,1
2.1737e+005,3.5254e+005,1
2.1175e+005,3.4719e+005,1
2.1065e+005,3.4695e+005,1
2.1392e+005,3.491e+005,1
2.1043e+005,3.4836e+005,1
2.0994e+005,3.5303e+005,1
2.0702e+005,3.5291e+005,1
2.0755e+005,3.5042e+005,1
2.0988e+005,3.5322e+005,1
2.1209e+005,3.5056e+005,1
2.1309e+005,3.5448e+005,1
2.0793e+005,3.5363e+005,1
2.0851e+005,3.4586e+005,1
2.072e+005,3.5235e+005,1
2.0605e+005,3.5076e+005,1
2.1093e+005,3.494e+005,1
2.0906e+005,3.5255e+005,1
2.1423e+005,3.4901e+005,1
2.0864e+005,3.4808e+005,1
2.1276e+005,3.5206e+005,1
2.0838e+005,3.4951e+005,1
2.1143e+005,3.5044e+005,1
2.1389e+005,3.54e+005,1
2.0941e+005,3.4838e+005,1
2.1069e+005,3.5083e+005,1
2.0167e+005,3.5158e+005,1
2.0851e+005,3.4618e+005,1
2.1063e+005,3.5039e+005,1
2.1035e+005,3.495e+005,1
2.1526e+005,3.5196e+005,1
2.1108e+005,3.5093e+005,1
2.1e+005,3.5009e+005,1
2.1165e+005,3.4758e+005,1
2.0591e+005,3.525e+005,1
2.0852e+005,3.5455e+005,1
2.1157e+005,3.5171e+005,1
2.0926e+005,3.5259e+005,1
2.0243e+005,3.494e+005,1
2.1229e+005,3.4899e+005,1
2.0567e+005,3.5014e+005,1
2.0601e+005,3.4472e+005,1
2.1135e+005,3.5536e+005,1
2.0923e+005,3.5285e+005,1
2.0754e+005,3.4399e+005,1
2.0501e+005,3.4537e+005,1
2.0803e+005,3.5161e+005,1
2.0308e+005,3.488e+005,1
2.1112e+005,3.5002e+005,1
2.0976e+005,3.4494e+005,1
2.0587e+005,3.4998e+005,1
2.0938e+005,3.5051e+005,1
2.1929e+005,3.5293e+005,1
2.1071e+005,3.4544e+005,1
2.1126e+005,3.5334e+005,1
2.1509e+005,3.4717e+005,1
2.1122e+005,3.5031e+005,1
2.1003e+005,3.5477e+005,1
2.1023e+005,3.5421e+005,1
2.1101e+005,3.5132e+005,1
2.1339e+005,3.5368e+005,1
2.1095e+005,3.4647e+005,1
2.1371e+005,3.5296e+005,1
2.0965e+005,3.5284e+005,1
2.1262e+005,3.4702e+005,1
2.0836e+005,3.5027e+005,1
2.127e+005,3.5926e+005,1
2.0628e+005,3.5266e+005,1
2.0856e+005,3.5377e+005,1
2.084e+005,3.5175e+005,1
2.157e+005,3.4693e+005,1
2.068e+005,3.4371e+005,1
2.0608e+005,3.4936e+005,1
2.1084e+005,3.4689e+005,1
2.0618e+005,3.4507e+005,1
2.0668e+005,3.4923e+005,1
2.1148e+005,3.5151e+005,1
2.109e+005,3.5718e+005,1
2.1424e+005,3.4898e+005,1
2.112e+005,3.5041e+005,1
2.1454e+005,3.5866e+005,1
2.1253e+005,3.4699e+005,1
2.1515e+005,3.5131e+005,1
2.1041e+005,3.492e+005,1
2.0341e+005,3.5349e+005,1
2.0795e+005,3.5015e+005,1
2.092e+005,3.5392e+005,1
2.106e+005,3.5136e+005,1
2.0852e+005,3.5224e+005,1
2.1168e+005,3.4491e+005,1
2.1077e+005,3.4777e+005,1
2.1616e+005,3.4645e+005,1
2.0596e+005,3.4484e+005,1
2.1002e+005,3.5287e+005,1
2.0885e+005,3.5317e+005,1
2.1401e+005,3.4997e+005,1
2.117e+005,3.4705e+005,1
2.1255e+005,3.5354e+005,1
2.0965e+005,3.5571e+005,1
2.1289e+005,3.525e+005,1
2.1482e+005,3.479e+005,1
2.0781e+005,3.4837e+005,1
2.0715e+005,3.5193e+005,1
2.1022e+005,3.5022e+005,1
2.0782e+005,3.5301e+005,1
2.1389e+005,3.473e+005,1
2.0913e+005,3.5475e+005,1
2.0651e+005,3.4875e+005,1
2.1026e+005,3.4779e+005,1
2.0752e+005,3.4606e+005,1
2.0537e+005,3.5223e+005,1
2.1126e+005,3.4907e+005,1
2.0822e+005,3.4896e+005,1
2.112e+005,3.4893e+005,1
2.137e+005,3.471e+005,1
2.0986e+005,3.4776e+005,1
2.0799e+005,3.4942e+005,1
2.1105e+005,3.5693e+005,1
2.1279e+005,3.4909e+005,1
2.1132e+005,3.5265e+005,1
2.0987e+005,3.4702e+005,1
2.0978e+005,3.5273e+005,1
2.0679e+005,3.525e+005,1
2.0958e+005,3.5221e+005,1
2.0987e+005,3.5116e+005,1
2.1191e+005,3.4445e+005,1
2.1247e+005,3.498e+005,1
2.1068e+005,3.5196e+005,1
2.0744e+005,3.4405e+005,1
2.0562e+005,3.4824e+005,1
2.1029e+005,3.538e+005,1
2.0932e+005,3.5004e+005,1
2.1048e+005,3.5432e+005,1
2.0255e+005,3.4819e+005,1
2.1196e+005,3.5409e+005,1
2.1098e+005,3.506e+005,1
2.0971e+005,3.5211e+005,1
2.0875e+005,3.4534e+005,1
2.1188e+005,3.4553e+005,1
2.107e+005,3.5161e+005,1
2.0773e+005,3.4865e+005,1
2.1004e+005,3.4426e+005,1
2.0698e+005,3.4827e+005,1
2.0754e+005,3.4864e+005,1
2.1483e+005,3.4779e+005,1
2.0409e+005,3.4549e+005,1
2.0614e+005,3.5031e+005,1
2.1838e+005,3.5189e+005,1
2.103e+005,3.4751e+005,1
2.1125e+005,3.5429e+005,1
2.1429e+005,3.489e+005,1
2.0386e+005,3.4315e+005,1
2.1557e+005,3.5063e+005,1
2.1335e+005,3.529e+005,1
2.0669e+005,3.437e+005,1
2.0914e+005,3.5582e+005,1
2.1138e+005,3.4922e+005,1
2.0726e+005,3.4714e+005,1
2.0798e+005,3.5069e+005,1
2.0836e+005,3.4814e+005,1
2.0953e+005,3.5294e+005,1
2.0794e+005,3.5397e+005,1
2.119e+005,3.5157e+005,1
2.103e+005,3.5001e+005,1
2.1437e+005,3.4508e+005,1
2.0761e+005,3.4736e+005,1
2.1306e+005,3.5038e+005,1
2.117e+005,3.4388e+005,1
2.1203e+005,3.4689e+005,1
2.0971e+005,3.5044e+005,1
2.0974e+005,3.461e+005,1
2.0578e+005,3.4715e+005,1
2.1371e+005,3.5132e+005,1
2.094e+005,3.5054e+005,1
2.1125e+005,3.505e+005,1
2.1236e+005,3.5792e+005,1
2.0921e+005,3.5203e+005,1
2.1052e+005,3.4791e+005,1
2.0862e+005,3.5002e+005,1
2.137e+005,3.5402e+005,1
2.0713e+005,3.554e+005,1
2.1412e+005,3.5257e+005,1
2.1329e+005,3.4788e+005,1
2.1467e+005,3.5262e+005,1
2.1091e+005,3.5188e+005,1
2.1457e+005,3.5211e+005,1
2.0981e+005,3.4981e+005,1
2.095e+005,3.4926e+005,1
2.0866e+005,3.5017e+005,1
2.1144e+005,3.4826e+005,1
2.0869e+005,3.5174e+005,1
2.0982e+005,3.4982e+005,1
2.092e+005,3.5411e+005,1
2.0933e+005,3.5228e+005,1
2.0327e+005,3.5004e+005,1
2.0926e+005,3.5412e+005,1
2.046e+005,3.5219e+005,1
2.1102e+005,3.5117e+005,1
2.1234e+005,3.4737e+005,1
2.078e+005,3.5397e+005,1
2.1219e+005,3.4982e+005,1
2.1135e+005,3.4903e+005,1
2.1004e+005,3.501e+005,1
2.1555e+005,3.5392e+005,1
2.1244e+005,3.5062e+005,1
2.099e+005,3.4641e+005,1
2.1222e+005,3.4934e+005,1
2.1206e+005,3.4767e+005,1
2.1533e+005,3.4968e+005,1
2.0561e+005,3.4562e+005,1
2.1231e+005,3.5135e+005,1
2.1064e+005,3.4898e+005,1
2.0714e+005,3.4693e+005,1
2.0476e+005,3.4765e+005,1
2.0718e+005,3.5372e+005,1
2.097e+005,3.4621e+005,1
2.1129e+005,3.5166e+005,1
2.1213e+005,3.5075e+005,1
2.09e+005,3.4614e+005,1
2.0927e+005,3.5005e+005,1
2.1214e+005,3.473e+005,1
2.1263e+005,3.5289e+005,1
2.138e+005,3.5212e+005,1
2.04e+005,3.4903e+005,1
2.0618e+005,3.4651e+005,1
2.1091e+005,3.4846e+005,1
2.1332e+005,3.4877e+005,1
2.0717e+005,3.508e+005,1
2.0908e+005,3.5383e+005,1
2.0856e+005,3.5224e+005,1
2.0979e+005,3.4858e+005,1
2.0857e+005,3.4393e+005,1
2.124e+005,3.4792e+005,1
2.051e+005,3.5062e+005,1
2.1639e+005,3.473e+005,1
2.0569e+005,3.4955e+005,1
2.1319e+005,3.5495e+005,1
2.1366e+005,3.5548e+005,1
2.0947e+005,3.505e+005,1
2.1057e+005,3.5563e+005,1
2.0858e+005,3.5165e+005,1
2.1248e+005,3.5248e+005,1
2.1101e+005,3.5185e+005,1
2.1073e+005,3.4852e+005,1
2.1272e+005,3.5089e+005,1
2.0973e+005,3.516e+005,1
2.138e+005,3.5411e+005,1
2.0993e+005,3.419e+005,1
2.1219e+005,3.4753e+005,1
2.1024e+005,3.5439e+005,1
2.1163e+005,3.5221e+005,1
2.1057e+005,3.5074e+005,1
2.1186e+005,3.5183e+005,1
2.0867e+005,3.5359e+005,1
2.1379e+005,3.4741e+005,1
2.0893e+005,3.5119e+005,1
2.1116e+005,3.442e+005,1
2.0641e+005,3.5006e+005,1
2.1437e+005,3.5074e+005,1
2.1268e+005,3.5423e+005,1
2.0905e+005,3.4759e+005,1
2.072e+005,3.5144e+005,1
2.0881e+005,3.5289e+005,1
2.1121e+005,3.479e+005,1
2.1136e+005,3.5112e+005,1
2.1214e+005,3.5037e+005,1
2.0826e+005,3.4928e+005,1
2.1013e+005,3.4845e+005,1
2.0947e+005,3.4786e+005,1
2.0805e+005,3.4613e+005,1
2.1265e+005,3.4881e+005,1
2.1114e+005,3.4719e+005,1
2.0893e+005,3.4975e+005,1
2.0874e+005,3.548e+005,1
2.0991e+005,3.4906e+005,1
2.078e+005,3.5284e+005,1
2.0717e+005,3.5125e+005,1
2.0978e+005,3.5423e+005,1
2.0875e+005,3.4986e+005,1
2.0908e+005,3.496e+005,1
2.1142e+005,3.4967e+005,1
2.1555e+005,3.4672e+005,1
2.0742e+005,3.5614e+005,1
2.1592e+005,3.461e+005,1
2.1043e+005,3.4965e+005,1
2.0786e+005,3.4863e+005,1
2.1205e+005,3.5044e+005,1
2.1124e+005,3.4562e+005,1
2.0829e+005,3.5228e+005,1
2.104e+005,3.499e+005,1
2.0547e+005,3.4883e+005,1
2.019e+005,3.5366e+005,1
2.1096e+005,3.5222e+005,1
2.0657e+005,3.5507e+005,1
2.1201e+005,3.5434e+005,1
2.1191e+005,3.4847e+005,1
2.1322e+005,3.4952e+005,1
2.1204e+005,3.5413e+005,1
2.1244e+005,3.4893e+005,1
2.0912e+005,3.4968e+005,1
2.1709e+005,3.493e+005,1
2.1085e+005,3.514e+005,1
2.1126e+005,3.5351e+005,1
2.1417e+005,3.485e+005,1
2.067e+005,3.4809e+005,1
2.1959e+005,3.5396e+005,1
2.0615e+005,3.55e+005,1
2.1451e+005,3.5345e+005,1
2.1422e+005,3.461e+005,1
2.0789e+005,3.4957e+005,1
2.0377e+005,3.5037e+005,1
2.0711e+005,3.4994e+005,1
2.1051e+005,3.4839e+005,1
2.1147e+005,3.4462e+005,1
2.11e+005,3.539e+005,1
2.0851e+005,3.5319e+005,1
2.0982e+005,3.5226e+005,1
2.1566e+005,3.4938e+005,1
2.1136e+005,3.46e+005,1
2.0933e+005,3.5177e+005,1
2.1006e+005,3.473e+005,1
2.1303e+005,3.4955e+005,1
2.09e+005,3.5383e+005,1
2.1265e+005,3.5329e+005,1
2.0746e+005,3.4871e+005,1
2.0775e+005,3.5093e+005,1
2.0747e+005,3.4766e+005,1
2.0426e+005,3.4696e+005,1
2.1452e+005,3.4983e+005,1
2.1392e+005,3.4634e+005,1
2.0783e+005,3.5573e+005,1
2.1167e+005,3.5175e+005,1
2.1428e+005,3.4803e+005,1
2.073e+005,3.4971e+005,1
2.0691e+005,3.5271e+005,1
2.0869e+005,3.4932e+005,1
2.1309e+005,3.4959e+005,1
2.1091e+005,3.5254e+005,1
2.0949e+005,3.546e+005,1
2.1348e+005,3.5308e+005,1
2.0653e+005,3.5008e+005,1
2.0668e+005,3.5134e+005,1
2.1006e+005,3.5008e+005,1
2.1118e+005,3.4871e+005,1
2.1099e+005,3.4803e+005,1
2.0702e+005,3.4723e+005,1
2.0871e+005,3.4721e+005,1
2.092e+005,3.4995e+005,1
2.106e+005,3.4506e+005,1
2.1048e+005,3.4965e+005,1
2.107e+005,3.4531e+005,1
2.0764e+005,3.4892e+005,1
2.1178e+005,3.4728e+005,1
2.1332e+005,3.5079e+005,1
2.0937e+005,3.53e+005,1
2.0891e+005,3.4461e+005,1
2.116e+005,3.478e+005,1
2.0739e+005,3.4738e+005,1
2.155e+005,3.491e+005,1
2.0751e+005,3.4914e+005,1
2.1007e+005,3.4708e+005,1
2.0752e+005,3.4895e+005,1
2.0858e+005,3.5298e+005,1
2.0951e+005,3.504e+005,1
2.1323e+005,3.4875e+005,1
2.087e+005,3.5083e+005,1
2.099e+005,3.517e+005,1
2.0949e+005,3.4436e+005,1
2.138e+005,3.4983e+005,1
2.0364e+005,3.5562e+005,1
2.1179e+005,3.5036e+005,1
2.1025e+005,3.5058e+005,1
2.0539e+005,3.545e+005,1
2.1009e+005,3.4622e+005,1
2.0977e+005,3.5266e+005,1
2.0991e+005,3.4902e+005,1
2.1195e+005,3.5098e+005,1
2.1005e+005,3.519e+005,1
2.1218e+005,3.4957e+005,1
2.1544e+005,3.4854e+005,1
2.122e+005,3.5224e+005,1
2.0962e+005,3.4958e+005,1
2.0776e+005,3.5012e+005,1
2.1582e+005,3.5246e+005,1
2.0879e+005,3.5272e+005,1
2.1332e+005,3.4955e+005,1
2.1271e+005,3.4721e+005,1
2.1214e+005,3.5156e+005,1
2.1123e+005,3.5425e+005,1
2.082e+005,3.4787e+005,1
2.1243e+005,3.5182e+005,1
2.0964e+005,3.5441e+005,1
2.1006e+005,3.4978e+005,1
2.099e+005,3.5103e+005,1
2.0857e+005,3.4951e+005,1
2.0623e+005,3.4671e+005,1
2.0868e+005,3.4735e+005,1
2.1391e+005,3.4652e+005,1
2.1634e+005,3.5011e+005,1
2.0987e+005,3.5566e+005,1
2.12e+005,3.5094e+005,1
2.1137e+005,3.5526e+005,1
2.0477e+005,3.4665e+005,1
2.106e+005,3.4849e+005,1
2.0712e+005,3.5517e+005,1
2.0497e+005,3.4522e+005,1
2.0778e+005,3.4568e+005,1
2.1532e+005,3.5681e+005,1
2.1029e+005,3.5313e+005,1
2.066e+005,3.504e+005,1
2.1227e+005,3.5043e+005,1
2.1156e+005,3.5367e+005,1
2.0902e+005,3.5195e+005,1
2.1177e+005,3.5254e+005,1
2.091e+005,3.5443e+005,1
2.0597e+005,3.5364e+005,1
2.0602e+005,3.5036e+005,1
2.0957e+005,3.4571e+005,1
2.0697e+005,3.5401e+005,1
2.0834e+005,3.4668e+005,1
2.1017e+005,3.4217e+005,1
2.1046e+005,3.5124e+005,1
2.0505e+005,3.4997e+005,1
2.1099e+005,3.4825e+005,1
2.0971e+005,3.5044e+005,1
2.1204e+005,3.5456e+005,1
2.1271e+005,3.5136e+005,1
2.0584e+005,3.4868e+005,1
2.1201e+005,3.5053e+005,1
2.105e+005,3.4483e+005,1
2.1411e+005,3.4573e+005,1
2.106e+005,3.467e+005,1
2.0766e+005,3.4617e+005,1
2.0353e+005,3.563e+005,1
2.0678e+005,3.5147e+005,1
2.0618e+005,3.5273e+005,1
2.1049e+005,3.4914e+005,1
2.0574e+005,3.4727e+005,1
2.0558e+005,3.5207e+005,1
2.1045e+005,3.5133e+005,1
2.1603e+005,3.4927e+005,1
2.0726e+005,3.4409e+005,1
2.0495e+005,3.5607e+005,1
2.0266e+005,3.5562e+005,1
2.072e+005,3.4635e+005,1
2.1171e+005,3.541e+005,1
2.0945e+005,3.4902e+005,1
2.1007e+005,3.4806e+005,1
2.1214e+005,3.4695e+005,1
2.1463e+005,3.4902e+005,1
2.039e+005,3.4991e+005,1
2.0864e+005,3.4535e+005,1
2.0769e+005,3.5013e+005,1
2.0785e+005,3.4495e+005,1
2.0186e+005,3.4865e+005,1
2.0587e+005,3.4658e+005,1
2.138e+005,3.5433e+005,1
2.1217e+005,3.4801e+005,1
2.1029e+005,3.4932e+005,1
2.1226e+005,3.5157e+005,1
2.0566e+005,3.4891e+005,1
2.0951e+005,3.4813e+005,1
2.0882e+005,3.4433e+005,1
2.1237e+005,3.49e+005,1
2.1469e+005,3.5406e+005,1
2.0724e+005,3.5104e+005,1
2.1343e+005,3.467e+005,1
2.1018e+005,3.5303e+005,1
2.1405e+005,3.4997e+005,1
2.1312e+005,3.5264e+005,1
2.0705e+005,3.5018e+005,1
2.1606e+005,3.4331e+005,1
2.0545e+005,3.4619e+005,1
2.1068e+005,3.5509e+005,1
2.15e+005,3.499e+005,1
2.0524e+005,3.476e+005,1
2.0894e+005,3.5075e+005,1
2.0878e+005,3.5169e+005,1
2.1051e+005,3.4776e+005,1
2.1184e+005,3.5115e+005,1
2.091e+005,3.4592e+005,1
2.1139e+005,3.4799e+005,1
2.1688e+005,3.4872e+005,1
2.1492e+005,3.5109e+005,1
2.1547e+005,3.5658e+005,1
2.1173e+005,3.5205e+005,1
2.0782e+005,3.4691e+005,1
2.1117e+005,3.4484e+005,1
2.1215e+005,3.4775e+005,1
2.1327e+005,3.5503e+005,1
2.124e+005,3.5188e+005,1
2.081e+005,3.4639e+005,1
2.0592e+005,3.5379e+005,1
2.057e+005,3.4691e+005,1
2.0827e+005,3.4971e+005,1
2.116e+005,3.4795e+005,1
2.1489e+005,3.5045e+005,1
2.097e+005,3.4781e+005,1
2.1292e+005,3.4796e+005,1
2.0613e+005,3.4728e+005,1
2.1423e+005,3.5682e+005,1
2.1024e+005,3.4371e+005,1
2.1393e+005,3.5361e+005,1
2.1202e+005,3.4874e+005,1
2.0796e+005,3.5153e+005,1
2.0692e+005,3.5295e+005,1
2.027e+005,3.4466e+005,1
2.0964e+005,3.5229e+005,1
2.0953e+005,3.4915e+005,1
2.0875e+005,3.4663e+005,1
2.1289e+005,3.5019e+005,1
2.0996e+005,3.4971e+005,1
2.1218e+005,3.5119e+005,1
2.1241e+005,3.5151e+005,1
2.1086e+005,3.4913e+005,1
2.072e+005,3.5208e+005,1
2.1182e+005,3.5115e+005,1
2.0865e+005,3.5387e+005,1
2.0542e+005,3.5402e+005,1
2.1308e+005,3.4876e+005,1
2.1774e+005,3.499e+005,1
2.0747e+005,3.5311e+005,1
2.1005e+005,3.5638e+005,1
2.139e+005,3.5447e+005,1
2.0326e+005,3.4932e+005,1
2.0392e+005,3.5006e+005,1
2.0922e+005,3.5499e+005,1
2.1331e+005,3.468e+005,1
2.2071e+005,3.503e+005,1
2.2016e+005,3.4852e+005,1
2.1322e+005,3.5472e+005,1
2.1203e+005,3.4627e+005,1
2.0819e+005,3.4818e+005,1
2.0436e+005,3.4963e+005,1
2.0969e+005,3.5101e+005,1
2.1056e+005,3.4881e+005,1
2.1031e+005,3.4683e+005,1
2.1524e+005,3.4948e+005,1
2.1035e+005,3.4901e+005,1
2.1507e+005,3.4678e+005,1
2.1244e+005,3.4603e+005,1
2.1255e+005,3.509e+005,1
2.0556e+005,3.5174e+005,1
2.1251e+005,3.5193e+005,1
2.1208e+005,3.5021e+005,1
2.0779e+005,3.4781e+005,1
2.1121e+005,3.449e+005,1
2.1144e+005,3.4697e+005,1
2.1174e+005,3.4822e+005,1
2.1229e+005,3.4929e+005,1
2.137e+005,3.5114e+005,1
2.1026e+005,3.5072e+005,1
2.1172e+005,3.5275e+005,1
2.1003e+005,3.5108e+005,1
2.1312e+005,3.459e+005,1
2.0811e+005,3.5226e+005,1
2.1333e+005,3.4692e+005,1
2.0616e+005,3.481e+005,1
2.128e+005,3.4792e+005,1
2.0956e+005,3.519e+005,1
2.1098e+005,3.445e+005,1
2.0892e+005,3.517e+005,1
2.096e+005,3.4755e+005,1
2.11e+005,3.473e+005,1
2.1275e+005,3.4597e+005,1
2.128e+005,3.4754e+005,1
2.1111e+005,3.4611e+005,1
2.1397e+005,3.4741e+005,1
2.1118e+005,3.5368e+005,1
2.1386e+005,3.4965e+005,1
2.16e+005,3.4712e+005,1
2.0627e+005,3.532e+005,1
2.0643e+005,3.5141e+005,1
2.1395e+005,3.5145e+005,1
2.0952e+005,3.4809e+005,1
2.1151e+005,3.5212e+005,1
2.1495e+005,3.4832e+005,1
